1.0	1.0	1.0	1.0	1.0	1.04	1.08	1.12	1.2	1.92	1.76	21.36	20.48	19.0	20.2	19.96	20.72	21.12	20.76	20.08	20.68	20.52	20.8	20.52	20.64	20.36	20.64	20.0	20.24	20.72	21.36	20.84	20.76	20.84	20.48	20.92	20.64	21.2	20.92	20.84	21.04
1.0	1.0	1.0	1.0	1.0	1.08	1.0	1.2	1.24	2.28	20.52	20.64	19.96	18.76	19.84	20.16	20.0	20.32	19.16	20.28	20.6	20.36	20.68	20.68	20.88	20.76	20.92	20.48	19.72	20.92	20.68	20.64	21.0	20.76	20.68	21.16	20.92	21.76	21.32	21.0	20.64
1.0	1.0	1.0	1.0	1.0	1.08	1.16	1.04	1.48	22.2	20.76	19.64	19.88	18.28	19.0	19.48	19.68	20.24	20.96	20.56	20.92	20.56	20.4	21.4	20.52	20.28	20.72	20.68	21.08	20.8	20.44	20.52	21.16	20.64	20.08	21.0	20.24	20.6	21.04	21.04	20.76
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.08	1.36	23.12	20.56	19.84	18.72	18.96	19.44	20.68	20.44	20.28	20.68	20.56	20.56	19.96	20.64	20.08	20.76	20.28	20.56	21.4	21.4	21.08	21.08	20.36	21.24	20.36	20.96	21.24	20.64	20.32	20.72	21.0	20.88
1.0	1.0	1.0	1.0	1.0	1.0	1.04	1.08	1.44	21.08	20.6	19.12	19.84	18.8	19.68	20.44	19.76	19.84	20.0	19.92	20.4	20.6	20.16	20.56	21.0	20.8	20.64	20.96	20.48	20.48	20.8	21.56	20.28	21.2	20.68	20.36	20.64	20.76	21.28	20.84	21.08
1.0	1.0	1.0	1.0	1.0	1.0	1.04	1.52	22.76	21.24	21.04	19.8	19.6	19.4	19.88	19.96	19.24	20.12	19.96	20.84	19.92	20.28	20.28	21.0	19.6	20.72	20.84	20.32	20.44	21.24	20.64	20.4	20.76	20.36	21.28	21.12	20.92	20.6	20.44	20.92	20.84
1.0	1.0	1.0	1.0	1.0	1.0	1.12	1.56	19.76	20.68	19.68	18.92	19.32	19.16	19.48	19.8	19.76	19.8	20.52	19.68	19.16	21.52	20.84	20.2	20.68	20.08	21.0	21.28	20.92	20.76	21.04	21.12	20.64	20.2	20.36	20.4	20.28	21.52	20.52	20.88	20.88
1.0	1.0	1.0	1.0	1.0	1.0	1.08	18.84	21.6	21.36	19.0	19.64	19.88	19.12	19.56	19.88	19.36	20.44	20.04	20.6	19.76	20.0	20.4	20.12	20.52	20.12	20.08	20.52	20.44	20.52	21.0	21.12	20.76	20.52	20.44	20.72	20.64	21.04	21.0	21.92	20.4
1.0	1.0	1.0	1.0	1.0	1.04	1.04	28.6	22.28	21.04	18.68	18.88	18.8	19.64	20.36	19.72	19.8	19.72	19.8	20.68	20.48	20.16	20.32	20.56	20.88	20.28	20.64	20.72	20.52	21.4	20.92	21.32	20.64	20.48	20.2	20.68	21.8	21.48	21.24	21.2	20.2
1.0	1.0	1.0	1.0	1.0	1.0	14.2	29.84	23.16	20.16	18.24	19.52	19.2	19.32	20.12	19.92	19.32	20.24	20.32	20.24	20.16	20.56	20.68	20.72	20.84	20.64	20.32	20.64	20.2	19.52	21.0	20.92	20.96	20.64	21.12	21.28	19.92	20.48	20.76	20.24	20.36
1.0	1.0	1.0	1.0	1.0	1.0	11.6	25.76	22.52	21.32	20.16	19.44	19.8	19.48	20.56	20.6	19.52	20.48	20.0	20.24	21.32	20.76	20.84	20.56	20.52	20.88	21.0	20.32	20.48	20.04	20.48	20.88	21.12	21.52	20.32	21.32	21.2	20.72	19.96	20.84	20.4
1.0	1.0	1.0	1.0	1.0	1.4	17.52	26.68	21.88	20.96	21.68	20.04	19.88	19.92	20.84	20.12	19.92	19.44	19.88	19.8	20.8	20.08	21.04	20.24	20.88	20.28	21.24	20.68	20.6	20.0	20.4	20.68	21.04	21.0	21.4	20.68	20.96	20.8	20.56	21.6	21.24
1.0	1.0	1.0	1.0	1.0	1.36	29.68	30.24	28.8	21.88	21.92	19.24	20.48	20.08	20.72	20.12	19.84	19.8	19.76	20.08	19.08	20.44	20.32	20.96	19.96	19.8	20.2	21.12	20.68	20.96	21.0	20.72	20.48	20.92	20.92	20.8	20.68	20.36	20.36	20.88	21.16
1.0	1.0	1.0	1.0	1.0	1.76	24.12	22.68	26.56	22.92	20.76	19.12	20.6	20.44	20.12	20.76	20.64	20.08	19.8	20.56	19.8	20.52	20.64	20.68	21.24	20.16	20.48	20.6	20.84	20.4	20.76	21.24	20.56	20.68	20.96	21.0	21.12	20.48	20.8	20.72	21.0
1.0	1.0	1.0	1.0	1.0	2.08	24.6	29.28	28.08	23.16	22.08	22.52	20.32	20.44	20.28	20.24	20.64	20.76	19.8	19.84	20.32	20.68	19.72	20.28	20.88	20.92	20.28	20.84	20.2	21.12	20.56	20.28	20.68	20.6	20.76	20.48	20.64	20.88	20.6	20.44	20.56
1.0	1.0	1.0	1.0	1.16	1.24	35.68	34.08	28.92	21.36	23.36	21.44	20.8	20.6	20.4	20.4	20.44	20.76	20.32	20.52	20.36	20.4	21.2	20.72	20.16	20.96	19.96	20.4	20.36	20.08	20.12	19.68	20.48	20.76	20.76	21.8	20.44	20.84	20.56	20.24	20.48
1.0	1.0	1.0	1.0	1.0	2.64	5.56	38.04	28.44	28.68	22.0	21.56	22.12	20.96	20.76	20.4	20.08	20.52	20.48	20.08	20.68	20.68	20.4	20.36	20.24	20.36	20.2	20.88	20.32	20.96	20.2	21.28	20.32	20.48	20.76	20.28	20.56	21.28	20.92	20.36	21.24
1.0	1.0	1.0	1.0	1.12	2.24	9.52	26.12	27.84	25.56	22.32	22.88	22.32	20.4	20.56	20.36	19.96	19.56	20.04	20.48	21.0	20.6	19.84	20.36	21.04	20.44	20.52	20.48	20.12	20.88	21.12	20.36	19.76	20.88	20.24	20.68	20.56	20.92	20.6	20.72	20.68
1.0	1.0	1.0	1.0	1.0	1.52	6.44	34.56	28.12	26.72	22.68	22.28	22.64	20.84	20.88	21.52	20.08	20.16	20.72	20.92	20.36	20.76	20.12	19.32	20.8	20.32	20.32	20.32	20.12	20.44	20.52	20.0	20.12	20.2	20.28	20.2	20.4	20.68	21.16	20.72	20.48
1.0	1.0	1.0	1.0	1.08	1.44	7.56	35.32	23.84	26.2	22.64	22.36	23.48	22.88	21.0	20.28	20.32	20.04	20.44	20.32	20.24	20.2	19.84	20.68	20.48	21.08	20.92	20.56	20.6	20.08	20.68	20.44	20.64	20.16	20.68	20.88	20.48	20.48	20.56	20.04	20.08
1.0	1.0	1.0	1.0	1.0	1.32	5.2	35.36	31.64	28.64	28.72	22.6	21.44	22.2	21.36	20.88	20.84	21.2	20.36	20.76	20.92	20.76	20.88	20.56	19.56	20.44	20.24	20.64	20.2	21.04	21.24	20.4	19.96	20.6	20.56	21.24	20.4	20.72	20.6	20.28	20.2
