1.0	1.0	1.0	1.0	1.0	1.0	15.0	21.68	23.76	21.28	18.84	20.32	19.4	19.84	20.88	19.48	19.6	19.92	20.08	20.28	19.88	20.24	21.08	21.16	20.48	20.68	21.56	20.84	21.0	19.56	21.52	20.68	20.68	20.48	21.16	20.84	20.84	21.2	20.64	20.92	21.12
1.0	1.0	1.0	1.0	1.0	1.0	20.08	22.56	22.04	21.92	21.64	19.64	19.56	20.28	20.44	21.32	20.2	19.72	20.32	20.36	20.04	20.92	20.76	20.88	20.76	20.8	20.76	20.8	20.92	20.68	20.28	20.84	20.12	21.84	21.24	21.92	21.4	21.2	20.88	20.84	20.6
1.0	1.0	1.0	1.0	1.0	1.24	16.24	26.56	21.56	21.52	21.4	19.56	20.36	19.6	20.36	20.4	20.08	20.0	20.08	20.28	20.28	20.56	20.28	20.4	20.36	20.68	20.2	20.72	20.44	21.04	20.16	20.28	21.2	21.24	20.84	21.16	20.64	20.72	21.72	20.92	20.68
1.0	1.0	1.0	1.0	1.04	1.28	20.44	27.96	28.12	22.32	22.36	20.2	19.88	19.8	20.52	20.12	20.84	20.44	21.0	20.4	20.36	20.44	19.96	20.8	20.56	20.16	20.68	20.96	21.28	21.04	20.8	20.96	20.76	20.4	21.24	21.6	20.64	20.88	21.12	20.08	21.52
1.0	1.0	1.0	1.0	1.0	2.6	29.72	25.92	29.92	22.28	21.84	19.92	21.04	20.64	21.2	21.0	20.84	19.36	20.24	21.28	20.56	21.24	19.76	20.52	20.76	20.84	21.24	20.76	20.6	20.6	20.48	20.4	20.68	21.12	21.28	21.12	21.36	20.92	21.12	20.76	20.92
1.0	1.0	1.0	1.0	1.0	1.88	17.4	32.8	29.64	22.44	22.0	22.52	19.88	20.2	20.2	20.72	20.24	20.84	20.28	21.16	20.52	21.04	20.24	20.8	20.64	20.76	20.16	21.48	20.84	20.04	20.48	21.04	20.4	20.44	20.68	21.6	20.96	21.08	21.2	20.56	21.64
1.0	1.0	1.0	1.0	1.0	2.16	28.84	38.16	28.84	22.6	23.76	22.0	20.68	20.6	20.12	19.6	20.56	20.88	20.56	20.8	20.4	21.4	21.04	20.88	21.08	20.12	21.08	20.32	20.24	20.6	20.92	20.4	20.6	20.8	20.72	21.0	20.52	21.24	21.24	21.08	21.04
1.0	1.0	1.0	1.0	1.12	2.52	5.04	33.28	29.68	28.76	23.32	23.48	22.08	20.04	20.48	20.68	20.48	20.76	20.64	20.8	20.4	20.88	20.52	20.44	20.52	20.68	20.32	20.6	21.08	20.48	20.24	20.56	20.52	21.12	20.8	20.88	20.16	20.32	20.6	20.56	20.88
1.0	1.0	1.0	1.0	1.0	1.52	9.8	31.64	31.04	27.68	23.56	22.56	22.76	21.12	20.52	21.32	20.24	19.92	20.08	20.76	20.56	20.32	20.16	20.84	20.92	20.48	20.88	20.24	20.84	20.68	21.04	20.48	21.08	20.52	21.16	20.48	20.88	20.48	21.0	20.92	20.88
1.0	1.0	1.0	1.0	1.0	2.08	6.52	36.2	25.68	30.4	21.84	22.68	23.4	21.04	21.04	22.04	20.68	20.88	20.56	20.6	20.56	20.6	20.24	20.6	20.64	20.44	20.24	20.32	20.24	20.8	20.48	20.96	21.28	21.64	20.44	20.88	21.64	20.96	20.64	20.4	20.88
1.0	1.0	1.0	1.0	1.0	2.56	7.84	37.04	26.24	26.84	23.2	23.6	22.56	22.52	20.72	20.8	20.68	20.0	20.92	20.48	20.56	20.96	20.04	21.0	20.84	20.68	20.16	20.32	20.32	20.88	21.0	21.16	20.92	20.44	20.4	20.68	21.4	20.72	21.12	21.08	21.44
1.0	1.0	1.0	1.0	1.04	2.12	6.88	35.52	38.52	28.08	28.16	23.04	22.96	23.8	20.8	20.84	21.0	20.64	20.72	20.48	20.32	21.2	20.04	20.6	20.84	20.68	20.92	20.28	20.72	20.52	21.08	20.36	21.24	20.52	20.44	20.36	21.76	20.88	20.76	20.92	21.08
