7.36	11.08	11.12	11.6	15.8	33.32	64.2	63.24	125.56	118.08	156.48	72.64	72.76	58.08	50.24	45.04	42.2	33.84	32.48	32.68	30.28	27.0	27.16	26.56	25.64	25.6	25.44	25.44	25.2	24.44	24.72	24.64	24.44	24.88	23.96	23.84	24.28	23.84	23.8	24.44	24.72
7.36	10.96	11.04	11.52	35.2	71.64	61.96	133.12	50.84	100.6	76.92	73.04	66.04	57.6	42.88	42.0	34.32	33.8	32.68	31.04	28.88	26.96	26.48	25.52	26.04	25.44	24.92	25.04	24.6	24.92	24.36	24.76	23.88	23.88	24.32	25.0	24.08	23.8	23.84	23.76	23.76
6.72	11.16	10.96	11.88	33.48	69.36	83.64	133.76	56.72	94.04	67.36	70.32	61.64	59.28	38.04	41.88	34.44	34.04	31.76	29.2	27.56	26.4	25.76	26.04	25.56	25.76	24.92	25.0	24.36	24.28	24.32	24.92	24.08	24.2	24.0	24.16	24.72	24.32	23.96	24.16	24.48
7.68	11.12	11.04	11.92	34.0	72.04	85.68	136.84	50.56	76.4	68.08	71.88	63.16	49.36	37.84	35.32	33.76	32.52	28.8	27.72	27.52	26.6	25.36	25.88	26.0	25.12	25.84	24.84	24.52	24.24	24.8	24.6	24.32	24.56	24.36	24.48	24.08	24.36	24.72	24.4	23.64
6.4	11.08	11.04	11.76	33.68	71.8	91.36	118.08	57.04	72.84	60.72	70.4	66.16	40.6	42.08	34.6	33.24	30.72	28.0	27.0	27.72	25.88	25.36	24.84	25.24	24.68	24.44	24.28	24.56	24.24	24.16	24.92	24.24	23.68	25.04	24.36	25.32	23.6	23.52	23.88	24.08
7.68	11.08	10.96	15.72	34.16	73.48	152.84	52.52	54.24	68.6	67.92	70.2	49.8	39.96	35.56	33.88	32.64	28.4	27.28	27.44	27.44	25.6	25.6	24.96	25.08	25.24	24.8	24.88	24.24	24.84	24.52	24.08	23.56	24.44	23.6	24.92	24.24	24.96	23.72	24.12	24.68
7.36	10.88	11.04	15.52	74.2	106.52	172.2	51.96	33.56	69.68	65.96	51.24	40.44	36.76	34.8	33.32	29.64	27.92	27.6	27.2	26.32	26.24	25.12	24.96	24.88	24.84	24.92	24.64	24.36	24.84	24.24	24.48	23.6	24.6	24.64	24.32	23.72	24.44	24.16	24.48	24.0
6.72	10.92	11.24	15.64	72.24	105.92	134.76	53.4	26.12	62.04	64.56	44.16	41.0	36.2	33.32	31.68	29.32	27.88	26.88	26.88	25.92	25.8	25.8	25.0	25.0	24.72	24.48	24.24	24.64	24.76	24.12	24.88	24.36	25.16	24.16	24.12	24.08	24.72	24.52	24.24	24.2
7.68	11.0	11.24	35.04	73.48	107.0	28.96	25.24	32.68	73.88	49.84	39.16	36.2	35.8	31.6	29.08	28.68	27.8	26.84	26.36	26.56	26.08	26.12	25.24	24.8	24.52	24.84	25.2	24.36	24.6	24.24	24.36	24.32	24.76	24.28	24.4	23.92	23.92	24.52	25.16	24.2
7.36	11.08	11.12	34.52	72.88	114.48	27.44	32.0	41.72	70.56	49.44	40.76	34.92	33.96	30.12	29.32	28.96	27.04	26.84	26.32	26.08	25.48	25.72	25.52	24.72	25.16	25.32	24.76	23.96	24.44	24.64	24.8	24.68	24.48	23.92	24.16	23.96	23.96	24.4	24.08	24.64
8.0	10.92	11.44	35.04	104.56	126.76	27.88	34.4	33.08	54.92	43.72	37.96	35.6	33.4	28.88	28.84	28.08	27.52	26.6	26.2	25.92	25.2	25.68	25.64	24.32	25.08	24.68	24.6	24.72	24.2	24.56	24.8	24.48	24.92	23.96	24.4	24.16	23.6	23.8	24.6	23.8
6.72	11.04	15.24	75.68	126.48	25.36	10.48	20.52	37.6	41.64	37.96	35.56	31.8	32.16	29.4	27.88	27.6	27.24	26.84	26.48	26.76	25.32	25.64	24.52	25.16	24.96	24.52	24.6	23.72	24.32	23.84	24.08	24.0	24.6	24.04	24.44	24.28	24.04	24.04	24.6	24.4
7.04	10.88	15.24	72.48	115.16	20.88	10.92	22.52	32.8	40.76	39.72	35.44	32.84	31.76	27.76	28.96	27.12	27.88	26.52	26.4	25.84	25.2	25.36	25.36	24.72	24.6	24.24	23.8	24.36	24.52	24.68	24.24	24.36	24.56	24.08	23.4	24.72	24.6	23.72	24.56	24.72
6.08	11.16	15.24	76.28	95.44	10.92	11.36	17.84	33.24	42.4	40.44	33.88	32.56	31.52	28.8	28.88	28.4	27.0	26.28	26.16	26.08	24.84	25.16	24.48	25.16	24.4	24.72	24.64	24.72	24.24	24.92	24.52	24.76	24.52	23.88	23.96	24.4	24.12	24.24	24.2	24.52
7.04	10.96	34.24	110.52	23.36	8.56	8.76	13.68	43.44	38.44	39.6	33.8	32.4	31.92	29.52	28.88	27.0	26.6	26.04	25.08	26.0	24.92	24.56	25.04	25.28	23.96	25.04	23.96	24.32	24.4	24.32	24.12	24.8	24.92	24.56	24.12	23.96	23.92	23.72	24.28	24.24
8.0	11.08	34.44	149.52	18.6	8.6	8.36	19.88	41.36	37.56	39.44	34.08	32.12	31.4	28.2	28.76	27.76	27.24	26.64	26.44	26.12	24.92	24.68	25.08	25.28	24.52	24.48	24.08	24.56	23.92	24.36	24.56	24.6	23.96	24.0	24.2	24.52	24.44	24.28	23.96	24.44
8.0	11.12	75.2	136.44	8.16	8.0	8.36	19.92	53.68	39.8	35.6	34.48	32.24	31.4	28.52	27.64	27.36	27.2	25.92	25.96	25.28	25.48	26.0	25.28	24.04	24.96	24.76	24.48	25.2	24.88	24.44	24.4	23.8	24.6	24.04	23.76	24.0	24.44	24.2	24.0	24.8
7.36	11.28	114.08	20.56	7.36	7.04	8.6	31.52	48.12	37.88	35.08	33.64	31.96	31.16	28.72	27.28	26.8	27.04	26.04	26.8	25.64	25.0	24.8	25.16	24.76	24.52	25.16	24.4	24.36	24.48	24.08	23.6	24.48	23.64	24.6	24.6	24.52	23.84	24.08	24.52	23.88
7.36	11.48	106.8	9.84	7.04	8.0	9.28	34.96	55.72	38.24	34.64	33.64	31.16	30.8	28.8	27.48	27.92	26.64	26.16	25.12	26.04	25.04	25.04	24.88	24.88	24.68	24.92	24.96	24.2	23.84	24.28	24.4	24.12	24.56	24.4	24.52	24.08	23.84	24.2	24.4	24.08
6.72	15.24	107.24	8.36	7.36	7.68	8.56	33.84	48.08	35.04	34.8	34.2	31.64	30.88	28.36	27.0	27.6	27.2	25.16	25.92	26.04	24.8	25.72	24.72	25.4	25.24	24.12	24.32	24.32	24.6	24.24	24.44	24.4	24.2	24.88	23.84	24.04	24.08	23.68	24.4	24.24
7.36	34.44	22.04	7.68	7.68	8.0	8.48	32.28	47.28	37.28	35.6	33.4	31.52	30.48	29.12	27.8	27.08	27.24	26.56	26.2	26.32	24.56	25.44	23.92	24.8	24.44	24.6	24.92	24.2	23.92	24.04	24.56	24.12	23.96	23.68	24.2	24.68	24.32	24.12	23.8	24.04
7.04	103.28	7.36	7.36	5.76	7.36	7.8	51.08	42.32	35.36	33.96	33.6	33.12	31.08	28.16	27.08	27.72	26.08	26.08	25.88	26.32	24.48	24.6	25.12	24.24	24.56	24.84	24.08	24.72	24.16	23.84	24.12	24.36	24.16	24.12	24.0	24.64	24.16	24.84	24.4	23.76
6.72	24.04	7.04	7.04	6.72	7.36	7.32	53.28	39.16	33.88	34.64	33.8	30.28	30.28	27.88	26.88	27.2	27.2	25.64	26.52	25.52	25.08	25.12	24.6	24.44	24.64	24.6	24.56	24.48	24.36	24.04	23.24	24.16	24.44	23.48	24.28	24.4	23.64	24.28	24.28	24.28
7.04	8.4	8.0	6.08	6.08	7.36	7.48	54.56	39.88	34.28	34.68	34.2	31.28	30.48	26.52	27.6	26.76	25.64	26.2	26.4	25.28	24.48	25.36	25.0	25.32	24.32	24.84	24.24	25.0	24.48	23.88	24.52	24.64	24.6	24.36	24.28	24.0	24.28	24.64	23.72	23.8
8.0	7.04	6.72	7.04	7.04	6.4	8.92	45.8	39.52	34.16	35.0	32.44	30.4	30.84	27.72	27.32	27.04	26.92	25.56	26.08	26.16	25.48	24.8	25.0	24.44	24.44	24.76	23.96	24.16	24.6	24.4	24.4	24.48	24.24	24.08	24.08	24.08	24.2	24.6	23.96	25.24
7.36	6.08	6.72	6.72	6.72	6.72	10.0	40.2	42.0	34.48	34.76	33.04	32.2	31.52	27.12	27.2	27.32	27.12	25.88	25.92	25.96	24.8	25.32	24.96	24.84	23.96	24.76	24.2	24.68	24.16	24.36	25.32	24.28	24.12	23.88	23.64	23.84	24.12	24.68	24.08	24.12
