8.0	10.68	10.84	15.24	79.04	103.92	167.08	41.2	28.44	70.12	73.92	44.2	43.96	37.08	33.2	31.24	30.24	28.88	27.72	27.36	27.52	25.2	25.84	25.76	25.44	25.2	25.08	24.84	25.0	25.08	24.52	24.72	24.88	24.28	24.72	24.2	24.44	24.2	24.44	24.68	24.56
7.68	10.68	10.92	35.52	77.12	173.4	33.32	27.8	29.48	55.56	55.12	44.16	37.36	37.2	32.2	29.84	29.88	27.16	27.04	27.2	26.56	25.76	25.4	25.72	25.24	25.4	24.8	24.76	24.36	24.84	24.48	24.24	25.16	24.44	24.28	24.52	24.24	24.52	23.76	24.48	24.2
7.36	10.76	11.0	35.56	76.36	184.56	28.64	22.68	40.88	61.24	47.16	39.84	36.16	34.8	30.04	29.72	29.16	27.28	26.88	26.52	26.56	25.72	25.52	25.44	25.44	25.28	24.24	24.52	25.16	24.52	23.8	24.8	24.52	25.0	24.04	24.68	24.44	24.04	24.56	24.8	24.28
7.68	10.72	11.32	36.96	106.72	157.64	27.0	28.72	25.8	55.88	49.4	40.52	36.32	32.88	30.48	29.2	28.88	27.56	27.28	26.48	26.44	25.6	25.08	25.6	25.28	24.96	25.36	24.76	25.0	24.92	25.08	24.48	25.16	24.56	24.52	24.6	24.56	24.12	24.28	24.56	23.84
7.04	10.88	14.88	75.76	190.92	22.4	9.72	21.64	23.6	51.08	41.44	38.72	32.8	33.32	28.88	28.92	27.8	27.28	27.32	26.32	25.92	25.24	25.6	25.28	25.24	24.72	24.76	24.52	24.96	24.8	24.24	24.64	24.44	24.0	24.08	24.2	24.84	24.56	24.64	25.04	24.12
7.36	10.84	15.08	77.32	172.52	20.04	10.96	27.24	22.76	46.68	43.0	34.32	32.2	33.2	28.76	28.52	27.6	27.4	26.48	26.88	27.08	26.28	25.12	25.4	25.2	25.08	25.0	24.52	25.32	24.76	24.12	24.44	24.8	24.88	23.84	24.28	24.44	23.68	24.4	24.36	24.6
7.68	10.68	14.92	80.48	198.32	10.32	11.72	13.2	22.68	46.4	41.04	35.32	33.72	32.6	29.4	29.12	28.28	26.68	27.36	26.16	26.2	25.52	25.4	25.68	25.2	25.24	25.2	24.68	24.64	24.52	24.56	24.04	24.4	24.56	23.96	23.96	24.36	24.36	24.64	24.6	24.64
7.68	10.8	35.2	112.44	22.6	8.12	8.52	16.0	29.72	39.6	40.16	33.56	33.8	33.08	28.84	29.08	27.88	26.6	27.0	26.6	26.36	25.2	25.08	25.56	25.36	24.72	24.64	24.6	24.52	24.32	24.32	24.36	24.44	24.8	24.72	24.12	24.08	25.12	24.08	24.52	24.16
8.0	10.68	36.04	187.04	18.04	8.16	8.64	16.84	24.16	39.76	41.68	35.52	32.72	31.52	29.28	28.76	27.24	27.12	26.44	26.44	26.04	25.64	25.92	25.4	25.68	25.28	25.0	25.12	24.68	24.44	24.56	24.56	23.68	24.72	24.8	24.44	24.52	25.16	24.72	24.44	24.56
6.4	11.0	80.16	187.96	8.08	8.0	8.16	17.2	29.76	39.88	35.72	35.28	32.16	30.88	29.08	28.0	28.48	26.72	26.76	26.44	25.88	25.88	25.4	25.44	25.64	24.64	24.96	24.88	24.56	24.64	24.84	24.12	24.76	25.16	24.08	24.24	24.68	24.92	24.16	24.64	24.24
6.08	11.08	103.44	19.72	7.68	7.36	8.24	19.56	50.88	38.84	36.36	35.92	31.6	32.32	28.92	28.04	27.4	26.84	26.44	26.32	26.0	25.6	25.08	25.12	24.88	25.24	24.8	24.52	24.36	24.72	25.04	24.52	24.36	24.16	24.2	24.08	24.36	24.56	24.48	24.08	24.52
7.68	11.12	106.64	9.24	7.68	7.68	8.56	23.88	48.36	39.44	37.52	35.36	31.64	30.84	28.96	28.6	26.96	27.16	25.64	26.36	25.88	25.84	25.04	25.28	25.4	24.88	25.32	24.68	24.24	24.2	24.52	24.64	24.64	24.04	24.6	24.36	24.24	24.44	23.96	24.0	24.84
7.36	15.12	186.8	8.08	7.36	7.04	8.12	33.2	50.8	38.92	35.96	34.92	33.12	32.36	28.4	27.48	27.96	27.48	26.76	26.16	25.84	25.44	25.48	24.52	24.56	24.76	25.32	24.76	24.68	24.36	24.76	24.68	24.8	24.32	24.32	24.64	24.6	24.04	24.4	24.0	24.24
7.68	36.88	19.56	7.04	7.36	7.36	8.96	44.36	46.0	38.36	34.44	34.24	31.72	30.76	29.48	28.04	27.84	26.24	26.8	26.24	25.96	24.96	25.52	25.64	25.4	25.04	24.76	24.96	25.28	23.72	24.44	24.12	24.6	24.48	24.4	24.32	24.32	24.72	24.04	24.4	24.36
7.68	100.6	7.68	7.68	6.08	6.72	8.28	59.32	45.16	35.0	34.84	34.04	32.08	30.32	28.2	27.56	27.2	26.48	26.56	26.4	26.52	24.84	25.24	25.48	24.44	24.8	24.36	24.44	24.48	24.2	25.2	24.44	24.4	24.36	24.08	24.72	24.4	25.08	24.56	24.88	24.52
7.04	28.72	7.36	7.04	7.36	7.68	8.56	49.92	41.64	35.4	34.52	33.8	31.08	31.64	27.88	27.92	28.28	26.48	26.52	26.24	25.96	25.6	24.56	25.44	24.76	25.12	24.68	24.88	24.8	24.76	24.68	24.6	25.28	24.36	24.4	24.64	24.4	24.16	24.08	24.6	23.84
6.72	8.04	7.04	5.76	7.36	6.72	8.72	53.8	44.28	36.24	35.32	33.92	32.32	30.48	27.44	28.36	27.32	26.56	26.36	25.68	26.48	25.08	25.4	24.88	24.84	24.16	24.64	24.24	24.36	24.44	24.24	24.4	24.28	23.76	23.64	24.2	24.84	24.48	24.28	24.28	24.28
7.36	7.36	7.36	8.0	7.04	7.04	9.0	45.0	41.8	34.48	35.4	34.24	31.0	31.88	27.44	27.56	27.72	27.0	26.36	26.52	26.56	25.8	24.32	25.0	25.04	24.52	24.4	25.12	24.36	24.52	24.76	23.88	24.36	24.56	24.36	24.16	24.52	24.36	24.12	23.84	24.6
7.36	7.36	6.08	6.72	6.4	6.72	11.32	41.76	42.88	34.96	35.4	33.88	30.92	30.56	28.12	27.12	27.4	26.96	26.08	26.88	26.28	24.96	24.88	24.72	24.76	24.76	24.28	24.08	24.68	24.44	24.12	24.68	25.04	24.8	23.72	24.24	25.04	24.32	24.6	24.16	24.16
