8.0	10.68	11.12	11.4	12.04	15.28	33.04	53.48	73.48	84.8	84.4	142.0	86.36	71.96	68.8	61.4	52.92	53.2	48.84	40.24	38.28	32.68	29.72	28.76	28.24	27.56	25.88	25.52	25.64	25.32	25.4	24.44	24.52	24.72	24.36	23.88	24.72	24.0	24.16	24.2	24.04
7.04	10.76	11.16	11.48	12.04	33.72	70.12	55.36	77.6	80.8	134.12	148.52	101.64	69.28	64.52	52.28	49.76	53.12	42.08	39.76	34.08	31.68	29.28	29.4	27.28	26.52	26.16	25.0	25.72	25.64	24.52	24.88	24.24	24.6	24.36	24.24	24.2	24.04	24.16	24.64	24.68
5.12	10.68	11.24	11.44	15.2	34.04	66.0	55.56	127.04	101.88	118.2	149.44	68.96	68.36	51.24	52.52	54.08	43.32	40.24	32.92	32.4	31.0	28.8	27.96	26.16	26.4	25.28	25.44	24.96	25.2	24.68	24.8	24.92	24.36	24.0	24.64	24.44	23.96	24.28	24.28	24.52
7.36	10.48	11.04	11.32	15.2	33.72	71.52	75.0	124.12	83.44	129.8	82.4	72.68	67.04	49.56	52.36	52.68	42.32	40.28	33.68	32.44	30.04	28.04	26.84	27.28	26.08	25.28	25.32	24.6	24.68	24.56	24.72	25.4	24.4	24.32	24.6	24.12	24.68	24.36	24.08	23.88
7.68	10.64	10.84	11.44	15.32	33.56	70.6	76.8	120.8	115.16	127.56	92.36	71.2	71.0	51.12	43.08	44.8	41.48	33.76	32.56	30.96	28.68	26.84	26.88	26.76	25.44	25.76	25.72	24.84	24.84	24.44	25.0	24.56	24.64	24.16	24.4	24.32	24.16	24.64	24.2	23.8
8.0	10.68	10.76	11.16	15.48	34.12	68.28	69.36	118.68	104.64	130.44	70.72	71.4	61.92	51.52	46.0	41.68	34.68	32.04	32.32	30.32	28.16	26.72	26.48	25.88	25.72	25.76	25.24	24.96	25.12	24.88	24.84	24.56	24.08	24.28	24.28	24.44	24.12	24.56	24.4	24.24
7.04	10.64	10.64	11.2	34.04	72.96	66.88	130.0	43.2	87.12	73.28	71.64	70.84	60.16	43.64	42.72	34.92	34.24	32.12	30.92	29.44	26.64	27.0	26.12	25.32	24.76	24.84	23.92	24.88	24.36	24.36	24.24	24.92	24.04	24.16	24.48	24.4	24.28	24.04	24.4	24.48
7.04	10.6	10.8	11.88	34.16	73.92	97.2	114.96	52.04	95.84	64.0	75.84	61.28	56.52	38.36	40.28	35.12	32.8	32.28	29.56	27.32	27.48	26.12	25.72	25.36	24.92	25.16	24.6	25.12	24.6	24.8	24.48	24.4	24.12	24.84	24.24	23.92	24.0	24.52	24.24	24.92
7.68	10.44	10.8	11.44	34.6	84.92	91.6	101.6	53.88	84.56	65.52	71.48	61.04	47.2	37.52	34.24	33.24	32.96	29.12	28.16	27.36	27.0	25.52	26.4	25.68	24.92	25.44	25.52	24.8	25.28	23.92	24.48	24.56	24.88	25.08	24.48	24.44	24.16	24.24	24.2	24.04
8.0	10.44	10.6	11.16	34.96	77.88	95.64	142.36	45.24	80.64	70.16	68.72	61.96	40.08	42.6	34.84	34.12	30.92	28.04	27.44	27.76	26.12	25.92	25.92	24.84	24.92	24.6	24.64	24.68	25.0	25.08	24.4	25.12	24.6	24.04	24.32	24.4	23.92	24.44	23.96	24.88
7.68	10.72	10.6	15.12	33.68	75.56	171.44	47.8	40.24	75.48	70.44	70.48	48.2	39.32	34.92	33.68	33.12	29.28	28.6	27.88	27.84	25.32	25.8	25.2	25.28	24.8	24.72	25.4	25.04	24.36	24.72	24.88	24.2	24.04	23.96	24.12	24.28	23.8	24.48	24.84	24.88
7.36	10.76	10.68	14.88	78.08	117.12	143.76	48.56	36.16	56.0	75.52	49.96	40.28	37.04	35.04	33.68	30.16	28.28	27.8	27.2	26.44	26.28	25.64	25.4	25.24	25.16	24.52	24.48	24.72	24.16	24.8	24.72	24.6	24.8	24.6	23.52	24.48	23.92	24.04	24.32	23.72
6.72	10.68	10.8	14.68	78.28	108.8	132.08	43.28	30.04	63.24	78.24	42.6	41.16	34.96	33.72	31.76	30.28	28.56	27.28	26.24	26.48	26.24	25.56	25.2	25.0	24.8	25.0	24.68	24.68	24.72	24.2	24.0	24.28	24.96	24.84	24.36	23.88	24.56	24.56	24.52	24.2
8.0	10.64	10.68	34.56	75.76	111.92	27.28	32.96	25.84	66.88	52.64	41.36	37.4	36.64	31.08	30.12	29.4	28.2	27.28	27.4	26.52	25.88	25.8	25.04	24.56	24.8	24.84	25.16	24.92	24.6	23.68	24.48	24.92	24.4	24.6	24.12	24.4	23.92	24.08	24.48	24.6
7.04	10.36	10.68	33.96	79.0	104.68	28.56	20.36	39.76	71.92	47.0	39.64	36.8	34.24	29.8	29.36	29.68	28.16	26.88	27.12	26.48	26.08	25.12	25.08	25.44	24.88	24.76	24.92	24.88	23.8	25.32	24.12	24.24	24.64	24.2	23.92	24.36	24.72	24.32	24.12	24.84
7.36	10.64	11.16	34.4	115.36	112.16	20.56	29.24	25.8	49.16	45.44	40.28	35.96	33.4	30.08	29.28	28.64	27.76	27.04	26.36	26.04	25.96	24.92	24.96	25.16	24.92	24.4	24.44	24.44	24.88	24.76	24.52	24.16	24.4	24.12	24.2	24.2	23.76	24.16	24.0	24.24
7.36	10.68	14.52	78.76	78.4	20.76	10.72	18.24	28.76	50.76	42.48	38.92	33.44	32.2	29.48	29.6	28.36	27.72	26.72	26.68	26.36	25.64	25.2	24.92	25.2	24.8	24.56	24.64	24.64	24.48	24.88	24.4	24.76	24.2	24.56	24.04	24.08	24.52	24.64	24.36	23.6
7.36	10.48	14.52	80.88	85.12	16.16	10.24	23.48	21.44	42.32	39.28	34.72	33.16	32.44	29.16	29.36	27.84	27.28	26.4	26.72	26.2	26.04	25.6	24.92	25.08	25.12	24.68	24.28	24.64	24.56	24.12	24.4	24.44	23.92	24.36	24.96	24.36	24.24	24.52	23.4	24.76
7.36	10.76	14.48	81.4	96.2	10.16	10.56	19.68	24.0	44.68	40.08	35.28	32.08	32.32	28.76	28.92	28.6	27.8	26.76	26.44	26.08	25.56	25.32	24.4	25.04	24.68	25.32	25.24	24.28	24.56	24.76	24.2	23.96	24.36	24.32	24.8	23.92	23.68	24.4	24.04	24.04
7.04	10.68	34.04	129.72	18.68	8.28	8.4	16.96	25.4	40.04	40.36	34.6	32.8	32.16	29.64	28.68	27.32	26.92	26.24	26.28	25.72	24.8	25.44	25.0	25.32	25.08	24.4	24.32	25.12	24.48	24.36	24.36	24.6	24.2	24.0	23.84	23.88	24.16	24.28	24.48	24.08
6.72	10.8	34.64	73.96	16.56	8.28	8.84	18.04	40.6	40.04	40.92	34.04	33.52	31.36	28.6	29.16	28.08	26.92	26.8	26.04	26.2	25.16	24.88	25.4	25.16	24.44	25.48	24.64	24.52	24.32	25.04	24.16	24.2	24.68	24.8	23.32	24.88	24.68	24.32	24.12	24.52
7.36	10.64	80.88	82.4	7.84	7.36	8.36	27.16	28.44	38.32	35.32	35.28	33.96	31.16	29.0	27.92	28.48	26.96	25.92	26.4	26.16	24.88	24.92	25.32	25.16	24.4	25.12	25.12	24.56	24.88	24.48	24.48	25.28	24.12	23.96	24.8	24.2	24.76	24.56	24.36	24.44
7.36	11.28	133.44	16.68	7.04	7.68	8.36	28.48	50.32	38.36	34.24	34.16	33.48	32.6	28.92	27.84	27.16	27.48	26.08	26.0	26.24	25.2	25.2	25.08	25.08	24.48	24.96	24.4	24.36	24.0	24.4	24.2	24.2	24.28	24.24	24.28	24.32	24.24	24.6	24.24	24.52
6.4	11.12	126.08	9.64	8.0	7.68	8.48	27.04	50.48	39.24	35.64	33.68	32.32	31.52	29.84	28.32	27.8	27.0	25.72	25.8	26.72	25.12	25.0	25.16	25.16	24.28	24.6	24.2	24.36	24.32	24.88	24.08	24.76	24.52	24.28	24.4	24.28	24.24	24.56	24.24	24.2
7.36	14.68	75.6	7.76	6.72	8.0	8.88	41.64	48.72	34.72	35.64	35.0	32.0	31.04	27.84	28.28	27.56	26.76	26.8	25.88	25.52	25.4	25.6	25.56	24.64	24.72	24.48	25.4	24.44	24.64	24.24	24.08	24.6	24.56	25.0	24.44	24.2	23.88	23.88	24.48	24.56
7.68	33.84	16.04	7.04	7.36	7.04	8.8	43.32	49.64	36.6	35.44	34.28	32.88	31.44	28.68	28.64	27.16	26.44	26.64	26.08	25.8	25.24	24.64	24.88	24.92	24.84	24.68	24.56	24.48	24.28	24.8	24.24	24.2	24.4	24.76	23.8	24.92	25.0	24.44	24.0	24.56
6.72	127.6	7.36	7.68	6.4	7.04	9.52	49.68	41.6	35.28	34.8	34.12	32.56	30.6	28.52	27.56	27.88	26.96	26.28	26.16	26.8	25.0	25.44	25.28	24.8	24.8	24.32	24.16	24.36	24.04	24.4	24.8	24.24	24.24	24.76	24.8	24.12	24.32	24.08	24.48	23.84
7.04	17.84	7.68	7.36	6.08	6.72	8.4	59.12	43.0	35.2	35.32	34.04	30.92	30.0	28.2	27.48	27.48	26.8	26.4	26.16	26.0	24.88	25.8	24.76	25.28	24.88	25.48	24.64	24.28	24.24	24.2	24.48	24.48	24.56	24.56	24.32	24.72	24.32	24.32	24.2	24.36
8.0	7.88	7.04	6.4	6.72	7.04	8.04	51.48	42.68	36.36	33.6	33.48	31.36	30.8	27.96	27.24	27.84	26.0	26.04	26.04	25.68	25.32	25.4	24.68	25.08	23.96	25.04	24.68	24.92	24.32	24.68	25.12	24.32	23.92	24.16	24.48	24.36	24.48	24.2	24.4	24.72
6.72	6.72	7.04	6.4	7.68	7.04	8.84	46.96	42.0	34.28	34.52	33.72	31.24	31.12	27.92	27.96	28.08	26.96	25.64	25.92	25.6	25.16	24.68	25.16	24.88	25.0	25.0	25.04	24.36	24.48	24.72	24.8	24.48	24.32	24.4	24.4	23.88	23.8	24.52	23.96	24.32
7.36	5.76	7.68	7.36	7.68	7.36	9.68	42.0	41.4	34.92	35.4	34.16	30.84	31.56	27.84	28.72	26.96	26.88	26.36	26.12	26.0	24.92	24.96	25.44	24.76	24.8	25.12	24.84	24.72	24.48	24.12	24.2	24.84	24.52	24.68	24.44	23.88	24.56	24.76	24.0	24.12
