7.04	10.8	11.28	11.56	12.0	14.96	33.28	54.76	62.48	85.2	88.04	152.12	82.76	72.12	65.28	61.0	48.36	54.04	51.76	39.28	40.4	32.84	29.92	28.4	27.52	26.84	25.92	25.52	24.96	25.16	24.84	24.84	24.2	24.72	24.64	24.12	24.52	23.68	24.2	24.0	24.12
7.04	10.68	11.44	11.32	12.04	33.0	69.56	55.32	65.88	97.2	124.08	138.84	104.2	68.32	66.68	50.28	49.68	52.36	40.64	39.08	32.96	31.36	29.8	28.68	27.4	26.04	25.72	25.32	25.04	24.64	24.88	25.36	24.28	24.72	23.8	24.36	24.36	24.64	24.24	23.6	24.52
6.72	11.0	11.4	11.64	15.04	33.4	62.2	53.8	132.48	87.96	131.16	140.92	68.12	67.0	53.88	52.32	55.0	42.72	39.32	34.28	32.88	30.0	29.08	27.8	26.0	26.72	25.44	25.84	24.76	24.96	24.28	24.44	24.2	24.28	23.88	24.04	24.88	24.08	23.8	24.36	24.08
6.72	10.68	11.16	11.6	14.96	33.48	60.68	69.6	108.76	88.16	157.12	72.76	65.88	70.08	52.04	48.6	51.76	39.92	39.16	34.0	33.16	30.08	27.8	26.92	26.6	25.56	25.12	25.08	24.72	24.92	24.32	24.36	24.16	24.72	24.48	24.4	24.04	24.08	23.68	24.28	24.44
7.04	10.8	11.12	11.48	15.08	33.24	64.44	67.52	106.44	119.68	153.44	117.24	68.32	69.32	50.92	45.28	41.84	41.6	33.36	32.32	30.08	28.48	27.16	26.2	26.52	25.92	25.84	24.52	24.84	24.68	24.2	24.52	24.76	24.32	24.36	24.88	23.88	24.32	24.4	24.64	23.92
7.36	11.0	11.04	11.64	15.24	33.56	73.4	63.6	121.24	101.0	122.96	76.44	69.56	62.6	53.04	47.08	42.44	34.48	32.72	32.68	30.36	27.28	26.88	26.64	25.52	25.68	25.28	24.64	24.96	25.0	25.04	24.24	24.04	24.2	24.64	24.2	24.24	23.6	24.4	23.8	24.16
7.04	10.8	10.56	11.36	34.12	75.88	65.52	113.72	52.92	122.0	78.0	73.72	68.84	59.44	48.28	42.0	34.36	34.28	32.52	30.28	29.0	27.4	26.64	25.72	26.12	25.24	25.28	24.52	24.6	24.32	24.2	24.16	24.28	24.48	24.16	24.0	24.2	24.44	24.04	24.04	24.56
7.04	10.92	10.56	11.88	33.48	71.68	85.84	135.6	56.04	110.0	73.56	74.28	64.76	59.32	36.52	42.96	34.24	33.32	32.36	29.24	27.88	27.52	26.2	25.52	25.76	25.12	25.16	24.76	24.92	24.32	24.16	24.56	24.08	23.88	24.32	24.0	24.32	24.28	24.04	24.16	24.6
7.04	10.8	10.84	11.36	33.8	74.84	89.36	141.88	49.56	68.68	79.36	72.36	58.12	51.8	38.56	35.36	33.56	32.64	29.12	27.6	27.4	26.68	26.24	25.76	25.2	24.8	24.92	24.72	24.6	24.8	24.84	24.2	24.6	24.92	23.92	23.36	23.8	24.08	24.16	23.92	24.72
7.04	10.84	10.72	11.48	33.52	73.6	83.2	135.84	48.76	69.32	76.56	67.12	58.4	40.56	41.56	34.96	32.84	31.08	27.96	27.24	27.48	25.6	25.2	26.0	25.36	24.8	25.44	23.92	25.12	25.0	24.48	24.28	24.76	24.04	24.0	24.52	23.92	24.36	24.24	23.48	23.76
7.04	10.92	10.84	14.84	33.8	73.12	156.08	54.88	45.4	77.64	67.88	67.2	50.04	40.32	34.8	33.52	32.6	28.16	27.16	27.28	27.44	25.8	26.08	25.0	25.48	24.2	25.04	24.48	24.36	24.44	24.56	23.96	24.56	24.32	24.56	24.2	24.56	23.88	23.84	24.64	23.8
8.0	10.68	10.8	14.48	74.92	118.72	187.72	55.44	35.48	73.92	72.4	49.28	39.84	36.72	33.64	32.76	29.52	27.6	27.72	26.68	26.68	25.56	25.32	25.64	25.12	24.92	25.04	24.8	24.6	24.28	24.24	24.08	24.16	24.2	24.52	24.52	24.2	23.88	24.08	24.52	23.88
6.72	10.76	10.8	14.52	80.72	107.16	158.32	48.12	42.12	67.88	76.4	44.0	39.8	35.52	34.2	31.56	30.12	27.72	26.8	26.6	26.36	25.64	25.36	25.32	25.04	25.12	24.8	24.72	24.0	23.72	23.8	23.76	23.88	24.16	24.32	24.0	24.24	24.32	24.16	23.64	24.12
7.04	10.88	10.92	35.12	71.76	145.32	31.28	30.64	37.08	67.04	52.4	43.08	35.16	34.64	31.4	29.72	29.12	27.36	26.96	26.64	26.04	25.88	25.76	24.96	25.2	25.12	24.96	24.8	24.4	24.28	24.96	24.56	24.08	23.72	24.04	24.24	24.44	24.4	23.72	24.72	24.48
6.4	10.8	11.04	33.88	75.08	168.04	28.12	26.84	40.4	60.4	48.2	38.92	36.24	33.68	30.04	29.36	28.84	27.56	26.12	26.32	26.44	25.28	25.44	25.32	24.92	24.84	24.28	24.44	25.12	24.64	23.92	24.96	24.36	24.8	24.04	24.52	24.2	24.0	24.08	24.2	24.6
8.0	10.88	11.28	34.24	119.04	116.96	23.28	30.24	32.28	57.84	43.84	39.92	34.6	32.56	28.8	29.0	28.28	27.32	26.24	26.6	25.96	25.6	25.6	25.6	25.08	25.84	24.6	24.52	24.44	24.76	24.16	24.4	24.2	24.08	23.6	24.56	24.44	24.2	23.6	24.08	24.2
5.76	10.76	14.6	76.28	126.36	21.68	10.4	19.16	32.4	46.44	39.28	36.72	33.08	32.24	28.28	28.24	27.64	27.04	26.56	25.92	25.8	25.96	25.28	24.4	24.68	25.36	25.04	24.0	24.32	24.44	24.28	23.8	25.24	23.36	24.6	24.28	24.28	23.96	23.72	23.68	24.44
7.04	10.8	14.52	77.76	150.32	20.68	11.92	16.96	22.92	40.76	38.44	33.76	32.0	30.88	27.92	29.0	28.0	26.64	27.04	26.16	26.2	26.04	24.68	24.76	25.08	24.76	24.44	23.92	24.52	24.56	23.8	23.88	24.48	23.96	24.64	24.24	23.76	24.08	24.72	24.44	24.4
7.36	10.76	14.68	77.72	126.48	10.28	10.2	18.6	23.24	40.16	38.32	33.68	32.72	32.64	27.96	29.28	27.28	27.2	26.08	26.72	25.36	25.56	24.88	25.08	25.12	24.72	24.2	24.4	24.36	23.92	24.2	24.04	24.08	24.0	24.08	24.12	24.2	23.84	24.52	24.28	24.44
7.36	10.88	33.6	118.96	23.96	8.12	8.44	11.4	32.4	40.32	38.64	34.56	31.6	32.56	29.12	28.32	27.8	27.0	26.68	26.2	26.72	24.84	25.08	25.24	25.04	24.52	25.08	24.4	24.32	24.28	24.64	24.68	24.28	24.88	24.12	24.2	24.6	24.24	23.84	24.64	24.56
7.68	10.96	34.24	124.56	20.28	8.56	8.72	18.24	36.96	38.48	38.96	34.4	32.92	31.84	29.0	28.28	27.72	26.56	26.88	26.24	26.08	25.0	24.52	24.44	24.64	24.32	24.2	24.64	24.16	24.52	24.28	24.08	24.52	24.32	24.2	24.2	23.88	24.04	23.68	24.12	23.72
7.68	10.8	79.56	131.16	8.12	7.68	8.56	16.8	42.6	38.96	37.04	34.2	33.0	32.72	29.24	28.96	27.24	27.52	25.76	26.2	25.56	25.36	25.32	23.96	24.96	24.52	24.52	24.0	24.72	24.72	24.24	24.48	24.88	24.16	24.36	24.56	24.2	24.12	23.16	23.92	24.28
8.0	11.24	118.88	16.2	6.72	7.68	9.08	33.4	43.68	40.72	36.08	33.72	33.44	32.0	28.64	27.8	27.16	26.84	26.32	25.56	26.04	24.68	24.56	24.64	25.08	24.68	24.92	23.96	24.44	24.52	24.6	23.52	24.24	25.12	23.76	24.64	24.44	25.0	24.04	23.76	23.76
8.0	11.24	119.2	9.0	8.0	7.04	8.36	31.4	47.88	37.72	35.2	34.2	31.96	31.56	28.72	27.44	27.12	26.88	26.28	25.52	25.8	24.92	25.04	24.56	24.72	24.72	24.96	24.16	24.24	24.12	24.56	24.44	24.0	23.88	24.4	24.84	24.0	24.04	23.92	24.04	24.16
5.76	14.68	114.44	7.72	7.04	7.68	9.2	31.64	50.68	36.4	34.96	34.04	31.8	31.56	28.64	28.2	27.16	27.08	26.76	26.2	26.28	24.76	25.2	24.4	24.64	24.96	25.0	24.52	23.88	24.52	24.68	23.92	24.36	24.68	23.64	24.64	23.92	24.0	24.36	24.2	24.28
7.04	33.88	16.96	7.68	7.68	7.04	8.28	46.8	47.32	36.72	35.92	33.8	32.68	30.32	28.96	27.88	27.36	26.68	26.16	25.92	26.08	25.08	25.56	24.56	25.0	24.4	24.68	24.64	24.44	24.48	24.32	23.8	24.12	24.44	24.12	23.92	24.12	24.0	24.48	24.12	24.2
7.36	111.36	7.68	7.68	6.4	6.72	7.92	58.44	42.08	35.2	36.12	33.68	32.16	30.56	28.4	27.36	28.08	25.84	25.8	25.76	26.0	24.6	24.72	24.36	25.4	25.08	24.4	24.24	24.08	23.88	24.0	23.88	24.12	24.16	23.72	24.56	23.48	24.2	23.96	24.24	24.0
7.36	21.04	7.36	6.4	6.72	6.08	7.44	49.24	43.36	35.48	34.72	32.8	31.84	30.76	27.92	27.52	28.04	26.2	25.96	26.0	25.68	25.4	25.32	24.92	24.48	24.8	24.08	24.16	23.96	24.88	23.8	23.96	24.36	24.24	25.12	24.12	24.28	24.0	24.12	24.28	24.6
6.72	8.04	7.04	6.72	6.4	7.68	7.68	54.2	41.52	35.16	34.76	33.68	31.12	31.12	27.24	28.04	27.32	26.48	25.92	25.64	25.84	24.96	24.8	25.36	25.08	24.92	24.08	24.08	24.76	24.08	24.52	24.64	24.04	24.32	23.76	24.44	24.16	24.0	24.44	24.48	24.64
5.76	7.68	6.4	6.08	6.4	6.72	9.44	49.64	42.44	34.96	34.12	33.84	30.04	30.44	27.16	27.56	26.72	26.36	25.72	25.88	25.72	25.64	25.2	24.64	24.56	24.88	23.96	24.68	24.32	24.44	24.52	24.36	24.0	23.8	24.52	24.48	24.28	24.04	24.48	24.44	24.44
7.36	7.04	7.68	7.04	6.72	6.08	11.12	40.8	42.84	34.08	33.6	33.68	30.56	31.12	28.08	27.6	27.6	26.52	26.2	26.28	25.52	25.4	25.48	25.16	25.28	24.72	24.84	24.28	24.44	24.36	24.8	24.72	24.76	24.6	23.92	24.08	23.8	24.04	24.2	23.8	24.28
