2.0	9.6	10.8	14.64	21.2	49.52	52.44	45.28	24.4	22.24	21.48	21.16	21.8	21.12	21.36	21.36	22.2	21.88	21.32	21.64	21.48	21.48	22.12	20.52	21.16	21.44	21.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.64	10.4	14.32	20.0	55.56	48.64	24.08	22.12	23.24	21.4	20.96	20.8	21.48	21.32	21.32	20.36	21.04	21.44	22.28	21.64	22.0	21.52	20.8	21.44	20.92	21.68	21.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.56	10.52	14.24	21.68	52.44	46.48	24.6	22.28	22.72	19.96	21.0	20.92	21.28	20.76	21.36	21.04	20.84	21.0	22.08	21.08	21.96	21.48	19.96	21.2	20.8	21.2	21.2	21.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.24	10.84	6.6	6.96	33.08	27.0	26.92	21.04	21.92	20.24	21.12	20.76	20.76	22.0	21.44	20.96	21.44	19.96	21.0	21.32	21.6	21.28	20.76	21.08	20.2	21.56	21.88	21.68	21.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.84	12.08	5.6	8.08	11.12	36.08	27.52	21.96	21.76	22.24	20.68	20.68	21.44	20.36	22.08	21.52	20.72	21.08	20.92	20.8	20.2	21.44	21.76	20.88	21.52	21.28	20.88	21.04	21.04	21.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.6	14.84	5.68	7.56	15.52	29.96	28.76	20.96	20.88	22.88	21.0	21.08	21.08	22.24	21.4	20.52	19.4	21.2	21.84	20.92	21.92	21.24	20.8	20.8	21.44	21.04	21.48	21.84	20.44	21.6	21.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	10.08	5.4	3.48	5.6	18.88	32.32	27.72	27.36	21.76	22.4	20.72	20.88	20.32	20.68	21.16	21.68	20.4	20.96	21.52	21.32	21.08	20.56	20.92	21.2	20.48	21.6	20.6	22.16	21.52	21.2	21.32	21.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.96	5.08	3.08	5.8	15.24	33.76	27.8	27.24	22.48	22.72	20.2	20.8	21.0	21.84	21.16	21.4	20.44	20.88	20.56	19.96	21.28	20.68	21.2	21.24	20.4	21.88	21.88	21.96	19.76	21.24	20.92	21.8	21.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	10.64	4.88	3.48	4.56	14.04	45.96	29.2	25.36	23.12	22.48	23.04	21.2	20.96	21.64	20.96	21.04	20.6	20.72	22.04	20.84	21.12	20.92	21.76	21.76	21.4	21.68	20.88	21.48	21.24	20.76	21.08	21.76	20.92	20.68	0.0	0.0	0.0	0.0	0.0	0.0
2.0	12.2	3.52	2.52	4.28	6.12	32.36	37.88	26.44	22.8	22.4	23.96	20.24	21.32	21.24	21.2	20.64	21.04	20.76	20.92	21.12	21.12	20.72	20.88	21.36	20.72	21.24	21.72	21.32	20.76	20.72	21.92	21.4	21.8	21.2	20.96	0.0	0.0	0.0	0.0	0.0
2.0	5.96	2.76	2.44	3.08	5.76	10.76	32.56	28.2	26.72	22.32	22.92	22.72	20.52	21.24	21.52	21.52	20.72	20.84	21.16	20.52	20.8	21.32	21.08	21.16	21.24	20.64	21.16	21.08	20.04	21.56	21.04	21.16	21.32	21.12	21.36	21.2	0.0	0.0	0.0	0.0
2.0	3.48	2.48	2.12	3.88	8.4	14.4	33.2	27.16	29.84	22.96	23.56	23.8	21.16	21.32	21.12	21.72	20.4	21.04	21.32	21.28	20.8	20.76	21.32	21.24	21.04	20.56	21.4	21.12	21.04	21.76	20.88	21.64	21.64	20.76	21.4	21.88	21.44	0.0	0.0	0.0
2.0	3.12	2.8	2.2	2.56	5.88	7.92	35.32	28.0	27.16	24.04	23.64	23.44	21.92	22.08	21.16	21.08	21.4	21.44	21.0	20.68	20.88	20.68	20.96	20.96	20.56	21.4	21.2	21.04	20.88	21.32	20.92	21.48	21.4	21.36	21.8	21.16	21.64	20.88	0.0	0.0
2.0	2.48	2.04	2.32	2.8	6.24	12.16	41.48	24.72	27.96	23.08	23.68	23.16	22.32	21.4	21.88	21.32	21.36	21.2	21.04	20.16	21.04	20.68	21.12	20.88	20.8	20.32	20.8	22.04	21.12	21.2	20.56	20.24	21.2	20.96	21.32	21.76	21.0	21.68	21.36	0.0
2.0	2.08	2.12	2.0	2.44	3.2	15.08	34.04	35.8	28.52	27.68	23.48	23.48	23.56	20.8	21.72	21.6	20.6	21.24	21.08	21.2	20.92	20.68	20.8	21.12	20.28	20.64	20.4	20.92	20.64	21.16	21.84	21.24	21.08	20.92	21.96	21.28	21.2	21.44	21.36	21.24
