2.0	9.0	9.44	10.64	11.68	13.12	16.88	20.48	22.92	24.28	24.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.52	10.0	10.6	11.96	15.2	19.36	19.92	23.08	23.68	25.92	27.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	8.88	9.84	10.32	13.12	15.12	18.8	19.72	23.28	24.16	26.12	27.04	30.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.04	9.4	10.08	12.04	14.56	18.32	22.0	21.64	23.08	25.8	26.92	29.96	31.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	8.88	9.2	10.04	12.28	14.6	18.68	21.64	22.4	24.4	25.8	26.68	28.8	31.24	27.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	8.88	8.84	10.08	12.2	14.16	17.96	21.2	22.12	24.04	24.84	27.2	29.04	39.12	29.16	25.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.08	8.8	9.32	13.2	17.88	18.08	21.28	24.72	24.36	25.92	27.24	27.68	38.72	31.08	25.28	23.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	8.88	9.28	10.44	13.2	17.12	21.32	21.88	24.16	24.68	25.72	26.28	32.08	36.68	27.52	25.92	23.32	23.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.0	9.52	9.92	13.28	17.88	21.4	22.04	24.88	25.6	26.2	28.04	35.44	36.24	27.04	24.52	24.08	23.48	22.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.0	8.8	9.92	13.08	18.08	21.6	22.12	25.08	25.08	26.28	33.72	35.32	28.28	26.52	23.6	24.12	22.68	22.68	22.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.36	9.36	10.92	12.8	18.2	22.08	24.36	24.72	27.12	27.28	33.44	33.28	26.16	24.04	23.88	24.0	23.44	22.68	21.84	23.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	8.92	9.08	10.64	17.48	21.88	22.92	26.88	26.52	27.28	36.0	36.44	26.36	23.2	23.56	23.4	22.84	23.28	22.4	22.32	22.0	21.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.24	9.36	10.68	19.44	23.2	22.6	27.84	28.12	33.64	35.16	25.0	25.8	23.08	24.52	22.12	22.92	22.32	22.72	22.44	21.92	22.16	21.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.16	9.24	11.6	17.8	26.36	26.36	30.44	28.36	31.0	29.04	23.92	22.8	22.24	22.28	22.2	22.92	22.32	22.6	22.12	22.28	22.16	21.64	21.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	8.88	9.52	12.16	17.36	27.24	36.36	33.0	28.6	29.84	23.0	22.64	22.68	21.68	22.36	22.48	23.2	22.44	22.28	21.84	22.12	20.32	21.92	21.8	21.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.04	8.84	11.56	17.64	28.6	39.84	35.48	24.24	25.32	23.36	21.44	22.08	22.16	21.92	22.08	21.96	23.04	21.48	22.32	23.2	22.52	21.56	21.84	21.04	21.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.32	10.12	15.6	19.88	47.92	41.96	46.92	23.72	22.8	21.64	20.48	21.8	21.84	21.84	21.56	22.12	22.12	22.96	22.2	22.92	22.2	21.64	22.08	21.4	21.56	21.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	8.96	9.92	16.12	13.88	37.8	42.64	24.68	23.2	22.76	20.8	21.12	21.6	21.36	21.8	21.16	21.16	21.36	22.16	21.56	21.84	21.04	21.92	21.84	22.16	21.64	21.88	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.16	10.04	14.24	17.16	43.44	41.48	29.12	21.96	23.44	20.92	21.52	21.48	21.52	22.0	21.36	22.36	21.72	21.48	22.24	22.4	22.36	21.92	22.0	21.6	21.44	21.96	21.44	21.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.36	11.92	6.44	5.88	45.44	29.16	28.2	21.8	22.2	20.68	21.2	21.88	21.72	20.84	20.8	21.4	21.44	21.16	21.0	22.28	21.44	22.04	21.96	21.44	21.76	21.76	21.44	21.24	21.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	8.96	11.56	6.0	5.8	9.48	41.12	25.92	22.88	22.28	21.48	21.04	21.52	21.28	22.4	21.92	21.08	21.56	21.68	22.28	21.32	21.76	21.28	21.64	21.32	21.2	21.6	22.04	22.12	21.08	21.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.52	14.24	5.68	6.68	9.36	30.6	26.68	21.88	22.32	22.8	21.6	20.88	21.72	21.64	21.92	21.76	21.0	21.24	21.16	21.08	21.88	21.44	21.52	22.2	21.96	22.04	21.8	21.88	22.28	21.4	21.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	10.0	5.24	3.84	4.68	10.16	43.24	29.04	29.68	23.36	23.52	22.16	20.88	20.84	20.4	21.4	20.24	21.08	21.32	21.28	21.24	21.52	21.16	21.24	21.56	21.6	21.32	21.36	21.76	21.32	21.92	22.12	21.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	9.28	4.76	3.16	3.6	9.64	34.52	26.8	29.12	23.56	22.8	22.12	20.96	21.44	21.36	21.8	21.88	21.4	21.04	21.08	21.16	21.44	21.56	21.44	21.52	21.64	21.92	21.4	21.48	21.16	21.84	21.68	21.92	21.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	10.0	5.56	2.96	3.72	10.16	35.76	29.28	24.2	23.0	23.04	23.2	20.84	21.68	21.92	21.84	21.4	21.2	20.92	21.12	21.2	21.24	21.04	21.44	21.48	20.96	21.52	21.12	21.24	21.52	21.32	21.36	21.88	21.84	22.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	11.76	3.2	2.8	3.48	4.8	38.8	37.92	26.64	21.72	22.84	23.88	21.4	19.08	21.4	21.88	20.68	21.56	20.52	21.44	21.16	21.4	20.92	20.56	22.32	21.2	21.84	20.8	21.76	22.08	21.76	21.36	21.56	22.84	21.16	21.08	0.0	0.0	0.0	0.0	0.0
2.0	4.76	2.36	2.72	3.52	4.52	9.76	36.92	29.0	29.32	23.0	24.32	23.2	21.36	22.84	21.56	21.32	21.2	20.96	20.8	20.96	20.84	21.04	21.28	21.6	20.96	21.28	21.52	21.48	21.28	22.04	21.32	21.28	21.48	22.2	21.48	21.56	0.0	0.0	0.0	0.0
2.0	3.16	2.4	2.28	3.64	5.6	8.28	41.8	29.16	30.16	24.16	24.16	23.2	21.12	21.88	21.4	21.44	21.44	21.64	21.24	21.16	21.08	20.48	22.08	21.56	20.92	21.08	21.36	21.8	21.64	22.16	22.12	21.72	21.68	21.48	20.56	20.76	20.56	0.0	0.0	0.0
2.0	2.96	2.36	2.08	2.28	4.76	8.24	32.64	29.12	28.24	23.0	23.28	23.08	21.96	21.04	21.76	21.48	21.4	21.4	21.56	21.6	21.52	20.48	21.36	22.24	21.32	21.68	21.24	21.4	20.8	20.6	22.08	21.12	20.8	21.52	21.4	21.08	21.72	21.48	0.0	0.0
2.0	2.36	2.04	2.0	2.36	4.44	9.76	36.84	25.32	28.52	22.96	23.4	23.52	24.2	21.16	21.28	21.88	21.28	21.44	21.84	21.08	20.92	21.56	20.48	21.4	21.32	20.6	22.2	21.36	21.8	21.24	21.36	21.36	21.92	20.76	21.68	21.52	21.6	21.16	21.8	0.0
2.0	2.2	2.32	2.0	2.4	3.0	9.4	33.68	41.16	29.44	29.16	23.52	23.76	23.44	20.96	21.72	21.96	22.52	21.4	21.52	21.04	22.24	20.64	20.72	21.6	21.68	20.76	21.24	21.76	21.56	21.04	21.56	22.0	21.08	22.04	21.16	21.72	21.28	21.56	22.6	22.28
