5.0	10.64	32.76	88.24	52.08	41.52	34.04	34.68	34.68	30.36	26.52	24.08	21.56	20.64	19.28	18.4	17.36	16.72	16.28	15.72	15.04	15.0	14.2	14.0	13.6	13.36	12.92	12.68	12.64	12.28	12.16	11.96	11.88	11.52	11.36	11.36	11.08	10.88	10.8	10.84	10.8
4.8	9.88	31.28	88.76	53.28	40.32	32.88	28.88	29.6	30.8	27.92	25.44	23.64	22.96	21.2	20.16	19.16	19.04	17.52	17.44	16.68	15.96	15.68	15.64	15.2	14.64	14.2	14.0	13.84	13.76	13.28	13.0	12.96	12.68	12.4	12.28	12.36	11.92	11.8	11.52	11.76
4.8	9.2	31.36	89.2	52.24	42.16	33.68	29.56	28.32	29.32	28.08	26.44	24.88	22.72	21.24	20.16	19.76	18.08	18.2	17.04	16.88	16.12	16.04	15.8	14.84	15.0	14.6	14.04	13.52	13.4	13.4	12.92	12.96	12.6	12.44	12.32	12.04	12.2	11.76	12.16	11.48
4.8	7.96	42.04	95.4	52.76	41.4	33.12	29.6	27.16	27.92	27.92	25.6	24.68	23.16	22.04	20.52	19.64	19.08	18.44	17.72	16.4	16.72	15.8	15.72	15.28	15.08	14.36	13.92	13.84	13.68	13.52	12.96	12.84	12.6	12.44	12.24	12.44	11.92	11.8	11.6	11.32
4.8	10.68	29.52	94.76	53.8	41.84	32.72	29.12	26.04	25.32	24.4	23.2	22.36	21.32	20.12	19.4	18.8	18.08	17.16	16.96	16.36	16.28	15.96	15.32	15.16	14.4	14.52	13.84	13.68	13.64	13.6	13.04	12.68	12.84	12.4	12.4	12.24	11.72	11.56	11.48	11.48
4.8	8.64	17.52	95.64	55.56	39.68	33.28	28.52	26.64	24.4	23.96	23.4	21.8	20.32	20.16	19.32	18.6	18.24	17.76	17.04	16.32	16.08	16.08	15.56	15.12	14.76	14.16	14.16	13.88	13.44	13.28	13.16	12.72	12.68	12.4	12.16	11.96	12.0	11.72	11.44	11.4
4.4	6.92	27.56	91.88	55.88	40.4	33.4	29.0	25.68	24.32	22.48	21.76	20.92	20.44	19.68	18.8	18.24	17.76	17.24	16.52	16.16	15.88	15.48	15.32	15.24	14.88	14.36	14.56	13.84	13.68	13.32	13.12	12.76	12.76	12.76	12.52	12.16	12.36	11.92	11.64	11.56
4.8	8.28	20.28	93.16	54.68	40.44	34.8	28.68	26.0	23.84	22.2	21.28	20.2	19.6	18.68	18.16	17.64	16.76	16.64	16.28	15.92	15.52	15.04	14.72	14.72	14.4	14.04	13.72	13.52	13.64	13.04	12.84	12.84	12.52	12.2	12.12	12.28	11.92	11.84	11.76	11.68
4.8	12.84	25.4	96.32	53.16	41.44	34.16	27.6	26.08	23.32	22.08	20.44	19.84	19.08	18.28	17.56	16.92	16.2	15.64	15.32	15.16	15.16	14.96	14.32	14.08	14.08	13.72	13.36	13.24	13.2	13.12	12.88	12.72	12.6	12.28	12.08	11.72	11.96	11.68	11.56	11.44
4.6	8.8	24.36	98.28	54.28	41.96	31.96	27.92	25.92	24.0	21.8	20.32	19.32	18.52	17.72	17.4	16.64	15.8	15.6	15.16	14.8	14.56	14.28	14.0	13.64	13.52	13.24	13.08	12.96	12.44	12.6	12.24	12.16	12.12	11.88	11.88	12.12	11.68	11.6	11.48	11.24
4.6	7.76	29.04	89.48	60.2	40.08	33.0	28.08	25.04	23.52	21.68	20.08	19.64	18.24	17.72	16.76	16.32	16.04	15.24	14.96	14.56	14.16	13.88	13.84	13.24	13.2	13.04	12.6	12.52	12.36	12.24	12.24	11.76	11.72	12.04	11.48	11.2	11.24	11.12	11.2	11.12
4.8	9.0	29.04	77.4	57.44	41.32	33.4	28.6	25.24	22.64	20.92	19.56	18.64	18.0	16.88	15.96	15.44	15.2	14.64	14.28	13.88	13.52	13.16	12.88	12.6	12.24	12.24	11.92	11.72	11.44	11.4	11.08	11.08	10.88	10.76	10.48	10.56	10.24	10.0	10.2	10.0
4.6	9.28	28.96	96.04	55.16	41.28	33.12	28.52	25.56	22.76	21.04	19.68	18.96	17.48	16.84	16.08	15.52	15.04	14.6	14.2	13.72	13.28	13.2	12.6	12.52	12.48	12.12	11.8	11.84	11.56	11.2	11.2	11.04	10.92	10.88	10.8	10.56	10.36	10.12	10.0	10.04
4.6	9.08	24.12	92.12	54.04	40.72	33.44	28.64	25.16	22.72	21.2	19.84	18.36	17.56	16.48	16.2	15.6	14.84	14.6	14.04	13.64	13.24	12.96	12.88	12.48	12.16	12.24	11.92	11.72	11.56	11.24	11.12	11.04	10.88	10.84	10.64	10.56	10.16	10.32	10.0	10.0
4.8	8.16	17.12	92.24	56.72	39.68	33.6	27.56	24.88	22.48	20.72	19.36	18.28	17.12	16.56	15.84	15.44	14.72	14.56	14.16	13.56	13.16	13.04	12.68	12.56	12.12	12.0	11.8	11.68	11.44	11.0	11.04	11.0	10.88	10.6	10.52	10.44	10.16	10.16	10.04	9.96
5.0	13.08	25.6	94.0	56.52	39.88	32.68	27.68	25.16	22.44	21.08	19.2	17.96	17.08	16.52	15.68	15.24	14.88	14.0	13.84	13.36	13.04	12.72	12.56	12.12	11.96	11.6	11.4	11.2	11.0	11.0	10.96	10.8	10.52	10.48	10.24	10.16	10.0	10.0	10.0	9.8
4.8	9.2	37.16	83.76	57.04	41.64	33.48	28.2	24.48	22.72	20.64	19.48	17.88	16.88	16.2	15.8	15.08	14.56	14.2	13.68	13.32	12.88	12.56	12.4	12.16	11.64	11.6	11.36	11.28	11.08	11.0	10.68	10.72	10.44	10.08	10.12	10.08	10.0	9.96	9.88	9.72
5.0	10.4	42.2	85.56	55.68	40.28	33.24	27.92	25.2	22.52	20.48	19.12	18.08	17.4	16.2	15.36	14.92	14.56	14.08	13.48	13.08	12.88	12.76	12.12	12.12	11.76	11.56	11.4	11.24	10.96	10.96	10.64	10.76	10.52	10.32	10.04	10.0	10.04	9.92	9.92	9.68
4.4	9.28	27.56	88.96	55.68	41.4	33.16	27.96	25.08	22.2	21.04	19.48	17.72	17.04	16.48	15.4	15.12	14.36	14.12	13.72	13.12	13.04	12.76	12.28	12.12	11.92	11.64	11.28	11.12	10.96	10.92	10.76	10.56	10.44	10.28	10.08	10.08	10.04	9.92	9.88	9.76
4.6	7.24	34.0	103.12	55.64	39.48	33.52	28.4	24.52	22.56	20.28	18.96	17.76	17.16	16.16	15.6	15.08	14.48	13.96	13.52	12.96	12.84	12.68	12.32	11.96	11.84	11.4	11.2	11.04	10.92	10.84	10.8	10.48	10.44	10.12	10.0	10.0	9.88	9.76	9.72	9.64
4.6	8.96	25.88	95.8	55.32	40.92	33.24	27.92	24.96	22.48	20.2	19.24	18.16	16.96	16.16	15.4	14.76	14.48	14.08	13.52	13.24	12.68	12.52	12.12	12.08	11.96	11.52	11.32	11.2	11.0	10.84	10.84	10.28	10.32	10.2	10.0	10.08	10.0	9.84	9.76	9.64
5.0	8.28	24.32	90.0	54.2	39.92	32.72	27.96	24.6	22.88	20.56	19.28	18.08	16.96	16.2	15.28	14.68	14.08	13.76	13.2	12.84	12.64	12.48	12.04	11.8	11.64	11.4	11.0	11.0	10.68	10.76	10.36	10.28	10.08	10.0	9.88	9.92	9.64	9.44	9.28	9.12
4.6	11.28	32.48	90.68	54.6	40.96	33.08	27.6	24.84	22.48	20.68	19.08	18.0	16.96	16.0	15.32	15.0	14.24	13.76	13.28	13.0	12.72	12.44	12.04	11.8	11.52	11.16	11.08	10.96	10.72	10.4	10.36	10.2	10.08	10.08	9.92	9.8	9.76	9.52	9.28	9.32
4.4	8.68	24.76	101.24	56.32	40.68	33.6	28.24	25.08	22.28	20.68	19.32	17.88	16.96	16.4	15.24	14.76	14.4	13.8	13.36	13.0	12.72	12.2	12.12	11.84	11.44	11.24	11.08	11.0	10.92	10.56	10.44	10.08	10.08	10.12	10.0	9.76	9.68	9.6	9.32	9.16
5.0	12.04	21.96	96.88	54.12	41.16	33.28	28.52	25.44	22.76	20.6	19.4	17.92	16.92	15.92	15.24	14.84	14.24	13.72	13.24	13.12	12.4	12.12	12.0	11.64	11.6	11.24	11.0	10.92	10.6	10.44	10.32	10.12	10.0	10.04	10.0	9.92	9.68	9.52	9.36	9.16
4.6	10.32	28.52	85.32	52.92	40.64	33.8	28.4	24.6	22.52	20.64	19.56	18.0	16.92	16.0	15.4	14.76	14.16	13.68	13.12	13.16	12.6	12.36	12.12	11.56	11.44	11.28	11.16	10.88	10.76	10.4	10.28	10.12	10.0	10.0	9.84	9.88	9.48	9.48	9.16	9.08
5.0	11.84	24.96	93.56	51.64	43.36	33.48	28.0	25.44	22.64	20.36	19.36	17.96	16.88	15.92	15.68	14.84	14.08	13.6	13.24	12.96	12.52	12.2	11.96	11.6	11.44	11.12	11.12	10.76	10.56	10.36	10.28	10.2	10.04	9.96	9.72	9.72	9.48	9.44	9.08	9.12
4.8	8.36	28.16	95.12	57.96	42.56	32.96	28.4	25.44	22.72	20.8	19.24	18.24	16.92	16.28	15.44	14.76	14.2	13.76	13.16	12.96	12.44	12.16	11.84	11.72	11.32	11.32	10.92	10.92	10.6	10.36	10.16	10.04	10.0	9.96	9.96	9.6	9.6	9.36	9.28	9.04
5.0	12.04	34.68	90.2	56.52	41.08	33.6	28.36	25.64	23.36	20.92	19.32	17.96	17.16	16.04	15.48	14.76	14.24	13.52	13.32	12.88	12.64	12.12	11.84	11.68	11.48	11.2	10.96	10.92	10.56	10.64	10.36	10.08	10.0	10.0	9.84	9.84	9.56	9.56	9.16	9.04
5.0	8.0	26.36	89.36	55.48	42.28	33.72	27.76	24.68	22.8	20.56	19.0	18.04	16.88	15.84	15.28	14.6	14.24	13.68	13.28	13.04	12.48	12.28	12.08	11.8	11.64	11.2	11.0	10.68	10.76	10.32	10.28	10.08	10.0	10.0	9.8	9.68	9.52	9.32	9.24	9.04
4.6	9.0	28.96	83.44	60.72	43.44	34.88	29.96	26.08	23.2	21.52	19.36	19.0	17.6	16.68	15.52	15.36	14.48	13.88	13.52	13.08	12.72	12.24	12.2	11.84	11.56	11.32	11.08	10.96	10.8	10.6	10.32	10.2	9.96	10.12	9.92	9.72	9.64	9.4	9.24	9.08
