4.4	8.28	23.92	90.76	56.68	42.44	36.08	36.68	38.72	32.24	27.04	24.8	23.12	21.16	19.8	18.96	18.16	17.36	16.52	16.2	15.6	15.0	14.64	14.44	14.0	13.8	13.48	13.08	12.88	12.64	12.48	12.28	12.12	11.92	12.12	11.4	11.44	11.36	11.32	11.08	11.0
4.8	8.0	25.04	89.64	55.72	40.6	34.36	30.64	29.24	30.96	28.64	26.36	24.6	23.6	22.08	20.76	20.44	19.0	18.6	18.16	17.84	16.72	16.16	16.16	15.36	15.32	15.04	15.08	14.36	14.12	13.84	13.8	13.24	13.28	13.28	12.64	12.68	12.8	12.52	12.24	12.08
4.6	10.28	26.48	90.2	61.6	41.76	35.24	30.24	28.76	28.76	29.32	27.16	24.44	23.32	22.6	21.36	20.2	19.04	18.8	18.32	17.56	17.28	16.96	16.24	15.68	15.36	15.16	14.48	14.44	14.36	14.0	14.16	13.84	12.88	13.04	12.72	12.72	12.56	12.36	12.24	11.88
4.8	10.72	25.92	94.68	58.84	42.4	34.08	30.0	28.2	27.48	27.6	26.6	24.48	23.36	22.44	21.08	20.28	19.28	19.16	17.64	17.68	16.92	17.04	16.44	15.76	15.32	14.96	14.92	14.52	13.96	13.8	13.6	13.6	12.92	12.8	12.8	12.88	12.72	12.32	12.2	11.92
4.8	9.04	25.48	96.96	55.28	41.44	34.84	30.16	26.56	25.28	24.52	23.32	22.36	21.68	20.8	19.64	19.04	18.68	17.92	17.08	16.88	16.52	16.0	15.8	15.32	15.56	15.16	14.24	14.6	14.32	14.32	13.68	13.4	13.08	12.8	12.92	12.64	12.28	12.08	12.0	11.72
4.4	8.4	21.24	94.24	55.76	42.08	33.76	29.32	26.56	25.04	23.84	22.8	22.2	21.2	20.56	19.48	19.08	18.32	17.96	17.12	17.16	16.24	16.16	15.64	15.48	15.04	14.76	14.36	13.88	14.08	13.92	13.68	13.48	13.16	12.92	12.8	12.48	12.2	11.92	11.84	11.8
4.8	8.12	17.04	100.72	56.48	41.68	33.96	30.52	26.92	24.56	23.52	22.28	21.08	20.44	19.72	19.08	18.24	18.12	17.56	16.8	16.32	16.04	15.84	15.6	15.08	14.72	14.4	14.56	14.16	13.84	13.88	13.64	13.36	13.24	12.88	12.52	12.4	12.44	12.48	11.76	11.92
4.6	9.56	34.52	81.04	55.8	42.48	33.92	30.08	26.96	24.56	22.72	21.76	20.72	19.8	19.04	18.36	17.64	17.4	16.84	16.12	16.08	15.6	15.32	14.88	14.6	14.6	14.36	14.12	13.84	13.6	13.28	13.2	13.04	12.76	12.76	12.68	12.44	12.32	12.2	12.4	12.16
5.0	8.48	23.08	97.12	57.48	43.72	34.2	28.84	26.08	24.08	22.48	21.0	20.04	19.2	18.8	17.92	17.2	16.64	16.08	15.96	15.48	15.4	15.04	14.8	14.56	14.2	13.8	13.88	13.4	13.52	13.08	12.96	12.76	12.6	12.56	12.4	12.28	12.32	12.08	12.16	11.88
4.4	9.04	17.76	98.76	53.68	43.44	34.8	29.0	25.88	23.72	22.44	20.64	19.8	18.88	18.28	17.28	17.08	16.4	15.88	15.52	15.16	15.08	14.32	14.32	13.68	13.56	13.68	13.44	13.0	12.88	12.8	12.56	12.56	12.44	12.32	11.96	12.08	12.0	11.8	11.76	11.32
5.0	12.24	20.16	103.88	55.2	42.04	34.36	29.44	26.68	23.48	22.4	20.48	19.84	18.72	17.96	17.08	16.8	16.08	15.52	15.56	14.88	14.56	14.4	13.88	13.8	13.6	13.32	13.2	12.84	12.64	12.4	12.32	12.04	12.04	12.0	12.0	11.68	11.52	11.52	11.4	11.16
4.8	10.2	23.16	83.88	56.0	42.16	33.88	28.64	25.92	23.8	21.76	20.32	19.04	18.36	17.24	16.64	16.12	15.52	15.0	14.56	14.0	13.76	13.6	13.12	12.92	12.64	12.48	12.24	11.96	11.84	11.56	11.4	11.28	11.2	10.96	10.96	10.92	10.8	10.64	10.48	10.16
4.8	8.36	30.72	98.96	57.12	42.6	34.44	28.64	25.96	23.48	21.4	20.16	19.04	17.8	17.32	16.4	15.72	15.44	14.84	14.6	14.2	13.84	13.44	13.08	12.64	12.56	12.4	12.28	11.88	11.88	11.8	11.52	11.24	11.04	10.96	11.04	10.72	10.68	10.6	10.44	10.24
4.4	9.16	27.28	91.24	55.48	42.08	34.0	28.72	25.28	23.36	21.44	20.0	18.68	17.8	17.12	16.48	15.96	15.44	14.96	14.56	14.0	13.6	13.28	12.96	12.72	12.56	12.36	12.08	11.96	11.76	11.36	11.4	11.08	11.04	11.04	10.92	10.92	10.8	10.4	10.24	10.28
4.6	7.16	18.88	103.92	60.04	40.96	34.68	30.2	25.32	23.08	21.52	20.16	18.8	17.88	17.12	16.6	15.68	15.44	15.04	14.28	14.08	13.6	13.2	13.24	12.68	12.52	12.32	12.12	11.76	11.76	11.64	11.36	11.24	11.08	11.0	10.8	10.64	10.52	10.36	10.12	10.2
4.8	9.48	30.92	94.0	58.76	41.52	33.92	28.72	25.68	23.08	21.04	19.44	18.76	17.48	16.84	16.24	15.52	14.92	14.72	14.16	13.56	13.28	13.28	12.76	12.48	12.2	12.08	11.92	11.88	11.36	11.08	11.12	10.96	10.84	10.88	10.64	10.2	10.12	10.2	10.04	10.0
5.0	8.6	21.28	101.36	55.72	41.68	33.56	28.8	25.32	23.12	21.64	20.04	18.56	17.64	16.6	16.08	15.44	14.92	14.44	14.08	13.44	13.36	12.84	12.72	12.68	12.04	11.96	11.8	11.52	11.4	11.16	11.0	11.0	10.84	10.56	10.32	10.2	10.12	10.08	10.0	9.96
4.8	7.08	16.04	88.92	55.04	42.6	33.2	28.76	25.36	23.24	21.24	19.56	18.76	17.48	16.76	16.04	15.48	14.88	14.48	14.08	13.36	13.2	12.96	12.72	12.24	12.16	11.96	11.76	11.6	11.48	11.12	11.0	10.88	10.84	10.52	10.36	10.28	10.28	10.04	10.0	9.84
5.0	9.12	25.72	94.12	57.08	41.08	33.28	28.36	25.64	23.4	21.12	19.68	18.56	17.52	16.92	15.88	15.44	14.96	14.4	13.88	13.76	13.24	13.0	12.56	12.4	12.2	11.92	11.48	11.32	11.24	11.16	10.92	10.96	10.72	10.6	10.32	10.12	10.16	10.0	9.96	9.96
4.8	9.72	22.44	90.12	57.6	42.08	34.16	28.08	25.32	23.0	21.36	19.36	18.56	17.36	16.48	16.08	15.4	14.64	14.16	13.84	13.36	13.04	12.84	12.52	12.12	11.96	12.0	11.6	11.32	11.24	11.08	10.8	10.8	10.56	10.52	10.28	10.16	10.08	10.04	9.96	9.92
4.8	8.76	24.16	101.28	59.36	41.52	34.72	28.76	25.12	23.52	21.16	19.6	18.4	17.52	16.48	15.8	15.44	14.6	14.28	13.84	13.32	13.16	12.72	12.36	12.28	12.0	11.84	11.76	11.16	11.2	11.0	10.96	10.84	10.36	10.4	10.32	10.04	10.24	10.04	10.0	9.84
5.0	9.12	22.6	100.84	56.84	42.68	34.12	28.52	26.04	23.0	20.84	19.76	18.4	17.4	16.52	15.44	15.2	14.76	14.2	13.68	13.4	13.12	12.8	12.16	12.12	11.92	11.64	11.44	11.08	11.08	11.0	10.8	10.4	10.24	10.24	10.2	10.0	10.0	9.96	9.88	9.68
4.8	7.2	25.2	100.72	57.32	41.2	34.12	28.96	26.0	23.2	21.44	19.44	18.68	17.36	16.44	15.96	15.28	14.6	14.12	13.76	13.4	13.0	12.68	12.4	12.04	11.92	11.56	11.44	11.0	11.0	10.88	10.68	10.52	10.24	10.04	10.04	10.0	9.92	9.88	9.6	9.56
5.0	6.36	30.68	97.04	56.92	42.2	33.2	28.88	26.12	22.96	21.2	19.8	18.32	17.16	16.56	15.84	15.28	14.64	14.04	13.64	13.2	12.8	12.6	12.24	12.08	11.96	11.64	11.4	11.2	11.04	10.92	10.68	10.48	10.36	10.28	10.08	10.0	9.84	9.84	9.76	9.72
5.0	7.08	26.76	104.2	55.32	42.28	34.04	29.08	25.84	23.28	21.24	19.92	18.36	17.24	16.2	16.08	15.4	14.64	14.32	13.6	13.36	13.0	12.52	12.16	11.92	11.76	11.6	11.32	10.96	11.0	10.68	10.64	10.28	10.36	10.08	10.04	10.04	9.84	9.92	9.56	9.64
5.0	8.48	25.48	96.92	57.56	40.72	34.68	29.36	25.48	23.8	21.44	19.8	18.6	17.36	16.6	15.84	15.2	14.64	14.12	13.56	13.2	12.88	12.6	12.32	12.0	11.88	11.64	11.44	11.12	11.04	10.8	10.52	10.4	10.32	10.08	10.0	10.0	9.76	9.76	9.72	9.4
4.4	10.16	31.2	97.6	61.28	43.08	33.96	29.92	25.56	23.24	21.4	19.68	18.72	17.2	16.8	15.92	15.28	14.48	13.96	13.8	13.04	12.92	12.6	12.24	11.96	11.72	11.36	11.32	11.08	10.92	10.76	10.56	10.24	10.16	10.24	10.04	9.92	9.96	9.64	9.56	9.48
4.6	11.0	26.36	98.2	63.32	42.68	35.36	28.52	25.56	23.32	21.08	19.76	18.12	17.56	16.48	15.72	15.32	14.4	14.36	13.52	13.28	12.8	12.52	12.2	11.88	11.76	11.48	11.16	11.08	10.96	10.84	10.52	10.16	10.28	9.96	9.96	9.96	9.76	9.68	9.52	9.44
4.8	8.12	28.32	93.24	58.88	43.48	34.2	29.4	25.72	23.36	21.28	19.8	18.36	17.84	16.44	15.64	15.16	14.64	14.08	13.64	13.2	12.84	12.6	12.12	11.96	11.88	11.44	11.16	11.08	11.0	10.8	10.44	10.16	10.2	10.08	10.0	9.84	9.8	9.68	9.52	9.52
4.8	9.32	27.4	98.52	59.72	42.96	34.24	29.48	26.12	23.36	21.44	19.28	18.4	17.76	16.44	15.76	15.28	14.6	14.08	13.6	13.16	12.8	12.52	12.24	12.0	11.84	11.48	11.2	11.04	10.72	10.72	10.68	10.48	10.12	10.12	9.96	9.92	9.84	9.6	9.52	9.32
4.4	10.64	21.24	92.68	63.72	44.08	35.36	30.56	26.36	23.96	21.72	20.56	18.8	17.52	16.92	16.2	15.4	14.76	14.4	13.84	13.52	13.24	12.72	12.52	12.08	11.8	11.72	11.36	11.08	10.96	10.96	10.68	10.36	10.24	10.16	10.04	9.8	9.84	9.8	9.64	9.44
