4.8	7.44	18.72	111.24	57.48	39.6	33.32	28.12	23.92	21.36	19.44	17.52	16.52	15.44	14.68	13.84	13.12	12.92	12.52	12.0	11.52	11.04	10.92	10.72	10.44	10.2	9.96	9.88	9.72	9.2	9.12	9.12	9.04	9.0	8.84	8.68	8.72	8.36	8.2	8.32	8.04
4.4	10.0	22.72	86.4	57.92	40.4	33.6	27.04	23.4	21.0	19.44	17.96	16.88	15.8	14.72	13.96	13.24	13.0	12.44	12.0	11.56	11.52	10.92	10.76	10.48	10.36	10.08	9.88	9.56	9.48	9.24	9.12	9.08	9.04	8.92	8.84	8.76	8.32	8.36	8.16	8.12
5.0	10.4	28.68	98.64	57.8	40.16	33.0	27.16	24.36	21.88	19.44	17.92	16.48	15.64	14.8	14.16	13.68	13.16	12.32	12.08	11.48	11.36	11.12	10.8	10.56	10.4	10.04	10.0	9.88	9.56	9.2	9.2	9.24	8.92	8.84	8.88	8.64	8.52	8.4	8.4	8.12
4.8	9.64	22.0	97.04	58.4	40.6	32.6	27.28	23.72	21.4	19.28	17.72	17.04	15.48	14.92	14.04	13.4	13.0	12.52	12.0	11.72	11.48	11.04	10.88	10.6	10.28	10.12	9.96	9.8	9.76	9.4	9.12	9.0	9.0	9.0	8.92	8.84	8.68	8.6	8.24	8.24
4.6	10.0	30.76	82.2	56.36	40.64	32.6	29.04	24.44	21.8	19.52	17.96	16.84	15.56	14.88	14.28	13.32	12.92	12.44	12.12	11.64	11.44	11.28	10.76	10.44	10.16	10.24	10.04	9.84	9.68	9.32	9.12	9.12	9.0	9.04	8.88	8.76	8.68	8.64	8.36	8.24
4.8	9.68	31.04	95.72	57.36	41.36	32.44	28.12	24.48	21.56	19.64	18.16	16.76	16.04	14.92	14.16	13.72	12.92	12.8	12.16	11.96	11.44	11.32	10.8	10.72	10.4	10.08	9.92	9.92	9.44	9.28	9.24	9.08	9.16	8.96	8.8	8.76	8.68	8.4	8.32	8.2
5.0	8.12	27.76	90.04	56.76	42.2	32.88	28.68	23.96	22.0	19.44	18.32	16.92	15.88	15.16	14.4	13.68	13.16	12.72	12.44	11.76	11.44	11.08	10.8	10.68	10.48	10.2	10.0	9.84	9.72	9.56	9.24	9.16	9.0	9.0	8.84	8.72	8.8	8.56	8.28	8.2
4.6	8.68	29.96	84.36	56.16	41.08	33.0	28.36	24.08	22.0	19.8	18.68	17.0	16.0	15.36	14.56	13.72	13.32	12.76	12.36	11.96	11.68	11.36	11.08	10.72	10.44	10.36	10.12	9.92	9.84	9.44	9.32	9.36	9.08	8.96	8.92	8.92	8.76	8.6	8.4	8.4
4.8	7.72	19.52	81.24	54.72	41.24	34.04	27.8	23.84	21.92	20.0	18.6	16.92	15.96	15.2	14.44	13.88	13.24	12.6	12.32	12.04	11.76	11.28	11.0	10.84	10.6	10.36	10.0	10.0	9.88	9.8	9.56	9.16	9.2	9.0	8.8	8.92	8.72	8.68	8.48	8.44
4.8	7.32	25.96	88.88	55.76	40.04	33.8	28.16	24.76	22.52	20.36	18.44	17.24	16.04	15.32	14.76	13.8	13.36	12.72	12.48	12.08	11.64	11.52	11.08	10.88	10.76	10.24	10.08	10.04	9.84	9.6	9.56	9.12	9.12	9.0	9.04	8.76	8.76	8.76	8.6	8.28
4.8	7.6	26.44	99.92	56.28	40.96	32.96	29.24	24.28	22.36	19.88	18.48	17.16	16.36	15.52	14.6	14.08	13.28	13.04	12.48	12.2	11.8	11.52	11.16	10.96	10.64	10.32	10.16	10.12	9.92	9.76	9.48	9.08	9.12	9.12	9.0	8.76	8.88	8.76	8.52	8.48
5.0	8.44	32.24	92.48	56.52	42.04	33.84	28.4	24.2	22.72	20.08	18.48	17.64	16.08	15.64	14.64	14.0	13.56	12.88	12.4	12.24	11.68	11.32	11.12	11.0	10.76	10.56	10.12	10.04	10.0	9.8	9.56	9.36	9.12	9.08	8.96	8.96	8.8	8.68	8.48	8.56
5.0	9.72	21.0	102.96	54.76	42.84	33.12	28.68	25.12	22.2	19.96	18.72	17.56	16.16	15.44	14.68	14.2	13.32	12.88	12.68	12.32	11.68	11.36	11.12	11.0	10.64	10.28	10.2	9.92	9.96	9.68	9.68	9.36	9.2	9.04	9.0	8.92	8.88	8.6	8.64	8.44
4.6	8.8	32.04	95.84	59.04	41.28	34.56	28.52	24.68	22.76	20.04	18.6	17.4	16.48	15.44	14.72	13.96	13.56	12.96	12.48	12.24	11.56	11.44	11.04	11.04	10.72	10.28	10.48	10.12	9.92	9.72	9.56	9.44	9.48	9.24	8.96	8.96	8.92	8.72	8.68	8.48
4.6	9.44	25.6	90.08	58.64	42.96	34.12	28.88	24.8	22.44	20.36	18.92	17.2	16.28	15.76	14.68	14.08	13.44	12.8	12.32	12.2	11.84	11.44	11.36	11.0	10.76	10.56	10.2	9.96	9.8	9.72	9.6	9.28	9.24	9.12	8.96	8.88	8.88	8.72	8.64	8.48
4.6	8.2	22.28	87.04	57.08	42.24	32.84	29.2	24.56	22.28	20.36	18.72	17.76	16.24	15.6	14.92	14.04	13.48	12.92	12.64	12.32	11.72	11.52	11.04	10.92	10.68	10.4	10.2	10.04	9.96	9.72	9.32	9.24	9.08	9.12	9.0	9.0	8.76	8.56	8.64	8.36
4.8	7.28	32.72	100.32	57.68	42.84	33.72	29.8	25.32	23.68	21.12	19.36	18.24	17.0	15.88	15.52	14.4	13.84	13.16	12.84	12.48	12.0	11.6	11.44	11.16	10.76	10.72	10.52	10.08	10.0	9.88	9.6	9.6	9.44	9.16	9.2	9.0	8.96	8.92	8.76	8.68
