4.8	9.44	26.2	95.92	57.04	40.28	35.08	35.2	36.2	29.12	26.04	23.84	21.8	20.6	19.6	18.4	17.68	16.92	16.44	16.12	15.2	14.84	14.24	14.12	13.52	13.4	13.08	13.12	12.52	12.44	12.16	11.96	11.88	11.64	11.44	11.52	11.24	11.08	11.0	10.96	10.84
4.8	9.12	20.48	94.92	51.16	41.32	32.96	29.88	29.76	30.76	28.84	25.56	24.92	22.36	21.68	20.28	19.44	18.84	18.0	17.68	17.12	16.16	16.36	15.48	15.2	14.96	15.0	14.2	14.24	14.08	13.56	13.4	13.04	12.84	12.68	12.44	12.52	12.0	11.96	12.0	11.8
4.6	9.52	40.6	98.52	57.16	42.4	32.64	30.16	28.8	29.24	28.16	26.08	24.24	22.36	21.2	20.4	20.12	18.52	18.12	17.16	16.96	16.32	16.04	15.84	15.12	15.28	14.76	14.56	14.0	13.96	13.28	13.6	12.8	13.12	12.64	12.76	12.36	12.32	12.0	11.92	11.72
4.8	8.6	28.36	85.56	56.12	41.84	32.44	30.6	27.52	28.04	27.88	26.28	24.28	22.72	21.76	20.88	19.68	18.64	18.08	18.24	16.76	16.28	15.92	15.56	15.12	15.12	14.56	14.28	13.88	13.8	13.56	13.44	13.04	12.96	12.68	12.52	12.32	12.16	12.12	12.12	11.72
5.0	7.6	24.6	93.56	56.12	41.8	33.16	29.0	27.24	26.36	24.44	23.8	22.48	21.36	20.2	19.48	18.64	17.88	17.88	16.96	16.64	15.88	15.88	15.6	15.28	14.88	14.56	14.08	14.24	13.8	13.6	13.32	13.08	12.96	12.68	12.2	12.12	12.16	12.0	11.6	11.6
4.8	7.76	22.76	81.0	54.44	40.36	33.24	29.56	27.0	24.76	23.92	23.32	21.64	21.04	19.68	19.28	18.88	17.88	17.68	16.92	16.88	16.28	15.64	15.24	15.4	14.56	14.52	14.36	14.28	13.64	13.64	13.48	13.2	12.84	13.08	12.52	12.28	11.96	11.92	11.88	11.48
4.8	8.44	18.72	98.4	55.96	41.24	33.04	29.48	25.64	24.56	23.08	22.16	20.84	20.12	19.52	18.72	18.16	17.4	17.0	16.32	16.48	16.12	15.72	15.6	15.04	14.72	14.48	13.96	14.0	13.56	13.68	13.28	13.28	13.08	12.56	12.56	12.16	12.0	11.88	11.6	11.88
5.0	9.16	39.12	91.88	56.32	41.64	34.04	29.12	26.48	23.92	22.28	21.12	20.52	19.56	18.96	18.24	17.32	17.16	16.6	16.16	15.76	15.44	15.32	14.68	14.6	14.48	14.36	13.96	13.64	13.4	13.2	13.24	12.96	12.64	12.88	12.32	12.36	12.12	11.84	11.56	11.6
4.2	7.88	41.0	94.76	56.04	42.72	33.24	29.44	26.24	23.72	21.8	20.88	19.88	18.96	18.16	17.72	17.16	16.4	16.16	15.72	15.12	14.96	14.88	14.4	14.12	13.8	13.96	13.48	13.64	13.12	13.12	12.96	12.92	12.44	12.52	12.28	12.36	11.96	11.76	11.64	11.72
4.8	9.72	26.44	92.88	56.28	41.32	33.24	28.12	26.28	23.0	21.96	20.64	19.32	18.44	17.88	17.24	16.68	16.08	15.68	15.4	14.68	14.64	14.32	13.92	13.72	13.56	13.36	13.0	12.96	12.72	12.36	12.52	12.48	12.36	12.0	12.0	11.92	11.64	11.84	11.6	11.32
4.6	9.56	21.52	81.68	56.84	41.08	34.24	28.2	25.4	23.24	21.68	20.44	19.32	18.28	17.52	17.04	16.4	15.88	15.44	15.0	14.64	14.48	14.16	13.76	13.36	13.24	12.96	12.8	12.68	12.52	12.44	12.08	12.08	12.0	11.8	11.68	11.44	11.32	11.28	11.28	10.88
5.0	9.28	32.32	92.48	55.92	41.08	33.12	29.4	25.36	23.2	21.24	19.88	18.52	18.08	17.16	16.52	15.72	15.24	14.8	14.28	14.0	13.68	13.2	12.96	12.68	12.6	12.28	11.96	11.92	11.6	11.4	11.32	11.16	10.96	10.84	10.72	10.6	10.48	10.44	10.04	10.04
4.8	9.36	22.04	100.8	55.16	41.16	33.8	28.08	25.68	23.4	21.0	19.6	18.64	17.72	17.08	16.32	15.72	15.04	14.44	14.4	14.08	13.48	13.08	12.96	12.64	12.44	12.2	12.04	11.84	11.52	11.48	11.36	11.04	10.96	10.84	10.92	10.68	10.44	10.2	10.12	10.16
4.8	8.24	32.28	84.28	54.0	41.2	33.36	28.64	24.88	22.72	20.72	19.64	18.76	17.28	17.2	16.44	15.44	14.84	14.36	14.04	14.16	13.4	13.0	12.96	12.56	12.48	12.28	11.92	11.72	11.44	11.44	11.28	11.12	10.96	10.92	10.84	10.52	10.32	10.44	10.2	10.08
5.0	7.4	34.4	95.56	54.48	40.32	32.6	29.16	25.0	22.68	21.24	19.48	18.6	17.48	16.88	15.76	15.44	14.84	14.44	14.0	13.8	13.36	13.08	12.76	12.44	12.24	11.96	11.92	11.56	11.52	11.2	11.08	10.96	10.92	10.88	10.68	10.4	10.36	10.28	10.08	10.04
4.8	7.12	39.24	79.08	55.52	40.4	32.64	28.72	24.84	22.48	20.92	19.56	18.24	17.56	16.72	15.76	15.28	14.88	14.28	13.92	13.48	13.04	12.92	12.52	12.24	12.04	11.64	11.52	11.28	11.16	11.12	10.8	10.84	10.64	10.36	10.4	10.16	10.0	10.0	10.0	9.84
4.8	10.04	17.92	98.44	55.64	41.6	33.48	28.2	24.72	22.64	20.8	19.2	18.24	17.28	16.48	15.6	15.28	14.72	14.32	13.72	13.44	12.96	12.8	12.6	12.2	11.96	11.8	11.36	11.2	11.04	11.04	11.0	10.76	10.56	10.48	10.16	10.04	10.08	10.04	9.96	9.84
5.0	8.64	42.4	100.6	56.64	42.16	33.56	28.88	25.2	22.8	20.44	19.88	17.96	17.04	16.36	16.0	15.0	14.56	13.96	13.72	13.4	13.04	12.72	12.56	12.0	12.0	11.8	11.6	11.32	11.08	11.04	10.92	10.64	10.64	10.32	10.24	10.04	10.0	9.96	9.92	9.88
4.4	9.6	29.68	97.32	56.28	40.92	32.96	28.36	24.64	22.28	20.88	19.48	18.16	17.16	16.24	15.76	15.0	14.68	14.32	13.68	13.36	13.08	13.0	12.24	12.08	11.96	11.8	11.68	11.2	11.08	10.92	10.92	10.64	10.64	10.48	10.12	10.0	10.0	10.0	9.96	9.84
4.8	10.04	30.6	87.76	55.48	41.0	32.4	27.84	25.04	22.76	20.6	19.12	18.04	17.24	16.28	15.76	15.08	14.52	14.0	13.84	13.2	12.88	12.48	12.24	12.0	11.8	11.56	11.28	11.32	11.0	10.96	10.76	10.48	10.4	10.16	10.04	10.04	10.0	9.92	9.92	9.56
4.6	11.76	33.44	87.32	55.32	40.96	33.08	28.48	24.72	22.68	20.64	19.68	18.24	17.08	16.52	15.56	15.04	14.44	14.24	13.6	13.24	13.04	12.48	12.48	12.04	11.84	11.44	11.32	11.04	11.04	10.96	10.88	10.56	10.32	10.48	10.08	10.0	9.88	9.92	9.84	9.48
4.2	8.52	36.96	82.84	55.16	41.4	34.72	28.4	25.48	22.52	20.68	19.48	18.12	16.96	16.08	15.56	14.96	14.52	13.96	13.48	13.12	12.64	12.44	12.28	11.84	11.68	11.28	11.08	10.96	10.92	10.64	10.32	10.4	10.16	10.0	10.04	9.92	9.92	9.68	9.48	9.4
5.0	9.52	25.76	95.96	56.92	42.76	33.68	28.2	25.0	22.04	20.36	19.4	18.12	17.28	16.08	15.76	14.84	14.48	14.0	13.6	13.08	12.6	12.4	12.2	11.84	11.68	11.44	11.12	11.04	10.8	10.76	10.44	10.32	10.12	10.04	9.92	9.84	9.84	9.76	9.48	9.32
4.8	10.56	30.28	97.2	52.96	42.64	32.88	28.56	26.0	23.2	21.08	19.52	18.12	17.2	16.32	15.4	14.88	14.44	13.8	13.6	13.08	12.52	12.52	12.12	11.96	11.64	11.44	11.16	11.0	11.04	10.76	10.6	10.2	10.2	10.04	10.04	9.96	9.84	9.6	9.52	9.32
4.6	9.88	38.12	96.72	54.2	43.2	33.28	27.8	24.76	22.88	20.6	19.8	18.2	17.12	16.24	15.6	14.84	14.24	13.64	13.56	13.12	12.8	12.52	11.96	11.8	11.6	11.4	11.12	11.08	10.88	10.6	10.32	10.2	10.08	10.08	9.96	9.76	9.76	9.6	9.4	9.16
4.4	8.56	25.08	94.16	57.44	43.12	33.8	28.28	25.48	22.88	21.12	19.72	18.12	17.2	16.08	15.56	14.88	14.28	13.64	13.6	13.08	12.8	12.52	12.16	11.8	11.48	11.52	11.12	10.96	10.88	10.68	10.4	10.12	10.16	10.0	9.96	9.76	9.72	9.64	9.36	9.36
5.0	7.84	34.0	104.68	58.24	44.24	33.64	28.56	24.96	23.04	20.76	19.28	18.2	17.12	16.24	15.36	14.8	14.48	13.84	13.48	13.0	12.72	12.44	12.0	11.68	11.48	11.28	11.04	11.04	10.6	10.76	10.36	10.28	10.2	10.0	10.0	9.8	9.64	9.48	9.28	9.12
5.0	12.52	23.68	88.8	59.88	43.28	33.52	28.52	25.36	22.64	20.48	19.24	17.8	17.0	16.64	15.44	14.92	14.48	13.8	13.44	12.92	12.44	12.4	12.16	11.84	11.6	11.28	11.04	10.96	10.88	10.56	10.24	10.2	10.0	9.92	9.84	9.72	9.48	9.48	9.24	9.24
4.4	7.24	33.52	84.4	58.48	41.84	33.52	29.0	25.4	23.0	20.6	19.6	18.56	17.04	16.52	15.64	14.92	14.24	13.92	13.48	13.04	12.6	12.4	12.12	11.88	11.52	11.2	11.0	10.96	10.72	10.28	10.36	10.2	10.04	9.96	9.76	9.76	9.64	9.68	9.28	9.16
4.8	9.0	22.68	87.04	57.36	41.56	33.64	28.44	25.08	23.12	20.56	19.28	18.16	17.0	16.24	15.48	14.88	14.28	13.8	13.4	13.08	12.64	12.28	11.96	11.72	11.44	11.32	11.04	10.96	10.72	10.44	10.4	10.2	10.04	10.0	9.84	9.88	9.68	9.4	9.28	9.32
4.6	8.8	31.8	84.48	57.68	42.76	34.76	29.88	26.32	23.88	22.08	19.48	18.44	17.4	16.8	15.96	15.36	14.72	14.08	13.64	13.52	12.96	12.6	12.28	11.96	11.44	11.28	11.16	11.08	10.72	10.64	10.36	10.2	10.12	9.96	9.96	10.0	9.56	9.6	9.2	9.2
