5.0	4.8	5.0	5.0	4.8	5.0	5.0	5.0	5.0	5.0	6.32	6.76	7.68	8.48	12.12	8.08	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.84	6.96	8.08	9.4	28.4	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.64	7.6	8.12	10.88	23.92	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.68	6.8	7.6	9.0	15.96	13.16	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	5.0	4.8	5.0	5.0	5.0	5.0	5.0	5.0	6.64	6.84	8.16	11.72	39.12	30.76	28.76	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.56	6.76	7.72	8.8	11.84	34.28	33.36	28.6	27.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.56	6.92	8.08	10.04	34.84	33.44	39.2	28.72	27.2	26.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	4.8	5.0	5.0	4.8	5.0	5.0	5.0	6.6	7.52	8.64	11.32	32.8	33.12	42.28	28.96	28.16	26.44	25.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	4.8	5.0	4.8	5.0	5.0	5.0	5.0	6.84	7.68	10.12	33.72	31.88	34.68	40.44	29.64	28.16	26.64	26.6	25.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	5.0	5.0	5.0	5.0	5.0	5.0	6.6	6.76	8.6	12.76	33.52	34.08	36.8	30.12	28.88	27.96	27.04	26.16	25.68	25.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.68	7.52	10.12	34.04	33.24	37.56	30.48	29.48	28.72	28.08	26.32	26.6	25.48	25.52	25.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	5.0	4.6	5.0	5.0	5.0	5.0	6.84	8.56	31.16	34.6	39.0	38.04	29.32	28.2	28.76	27.32	26.64	26.16	26.28	25.44	25.48	25.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	5.0	5.0	5.0	5.0	5.0	6.6	7.64	9.92	41.08	34.72	41.24	29.76	28.36	28.2	27.6	27.04	26.76	25.72	25.48	25.4	25.6	24.56	25.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	5.0	4.8	5.0	5.0	5.0	6.6	8.36	10.8	41.72	42.08	29.16	29.08	27.72	27.6	27.16	27.0	26.72	26.64	26.28	25.2	25.72	25.76	25.84	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	5.0	5.0	4.8	5.0	5.0	6.92	9.76	38.0	38.88	34.16	28.16	27.76	28.2	27.6	26.8	27.0	26.88	26.08	25.64	25.16	25.04	25.4	24.88	25.4	25.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	5.0	5.0	5.0	5.0	6.4	7.84	11.68	34.96	32.92	29.56	28.64	27.84	28.12	26.76	25.96	26.24	26.92	26.12	25.88	25.72	25.48	25.2	24.96	24.6	24.56	24.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	5.0	5.0	5.0	5.0	6.72	9.12	33.24	32.52	33.48	29.16	27.04	26.96	28.04	27.16	26.16	25.48	26.56	25.88	26.0	25.56	25.64	26.0	25.4	25.84	24.08	25.16	24.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	5.0	4.6	5.0	5.0	7.84	11.0	37.0	32.72	33.0	28.96	27.8	26.48	27.32	26.56	25.88	25.92	25.76	25.24	25.24	25.04	25.28	25.48	25.44	25.68	24.72	24.76	24.2	24.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	5.0	4.8	5.0	6.6	8.52	37.44	34.52	34.32	31.32	28.92	28.32	28.08	27.2	27.24	26.8	25.84	26.36	25.56	25.8	25.16	25.28	25.56	24.84	24.84	25.08	24.8	25.36	24.36	24.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	5.0	5.0	5.0	6.8	12.52	50.76	33.88	34.44	32.12	32.76	28.64	28.2	26.76	27.24	27.04	25.76	26.4	26.0	25.72	24.68	26.08	25.28	25.48	24.72	24.8	24.84	24.84	25.04	24.96	24.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	4.8	5.0	5.0	8.68	5.0	45.0	34.96	34.92	31.88	30.84	29.6	28.24	27.56	27.4	26.8	25.88	26.12	25.64	25.08	26.08	25.36	25.4	25.56	25.04	24.64	25.16	24.8	25.36	24.8	24.84	25.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	5.0	5.0	6.96	5.08	9.12	45.84	34.56	34.64	35.68	32.68	28.68	28.64	26.68	27.28	27.0	26.72	25.24	25.8	24.92	25.48	25.32	25.48	25.12	24.64	24.8	24.56	25.4	25.52	25.68	25.28	25.04	25.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	4.6	5.0	7.72	5.0	7.52	45.64	34.6	33.96	34.12	31.16	28.28	28.04	28.32	27.24	25.84	26.36	25.72	25.8	25.36	25.16	25.56	25.08	25.64	25.08	24.68	24.96	25.08	25.52	24.52	24.56	24.96	25.28	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	5.0	5.0	11.16	5.0	8.24	43.92	34.76	34.8	34.52	31.68	31.16	28.08	28.0	27.68	26.16	26.16	26.0	26.08	25.68	25.4	25.48	25.04	25.4	24.92	25.2	25.16	24.72	24.44	25.32	24.76	25.12	25.32	24.84	25.4	0.0	0.0	0.0	0.0	0.0	0.0
5.0	4.8	6.88	5.0	4.84	5.8	40.56	41.88	35.52	34.4	35.28	31.04	29.68	28.52	27.04	27.0	26.36	26.04	25.36	25.96	25.56	25.04	25.24	25.16	24.88	24.76	25.8	25.2	25.64	25.64	24.84	25.8	24.64	25.12	25.04	24.36	0.0	0.0	0.0	0.0	0.0
5.0	5.0	5.0	5.0	4.8	5.12	8.12	42.12	35.4	35.68	34.36	31.76	32.2	28.08	28.64	27.28	26.92	26.2	26.56	25.92	25.88	25.48	25.04	25.08	25.92	25.24	25.24	24.72	24.88	25.32	24.96	25.24	24.8	24.96	24.2	24.76	24.56	0.0	0.0	0.0	0.0
4.6	6.68	5.0	4.8	5.0	5.16	8.96	41.68	36.12	34.96	34.44	31.96	31.92	27.76	27.6	27.36	26.72	26.92	26.0	25.04	25.56	25.56	25.92	25.88	25.32	25.12	24.6	25.2	25.16	25.12	25.04	25.08	25.16	24.76	24.72	24.88	24.2	25.68	0.0	0.0	0.0
4.6	12.4	5.0	5.0	5.0	5.24	7.8	44.44	35.24	35.04	33.96	31.56	32.92	28.0	27.4	27.68	27.0	27.0	26.0	25.88	25.44	25.6	25.2	25.08	25.04	25.56	24.64	25.4	25.48	25.04	25.08	25.16	24.52	24.76	25.0	24.96	24.76	25.2	24.76	0.0	0.0
5.0	4.6	5.0	5.0	5.0	5.12	9.6	40.6	34.68	34.04	35.28	35.36	30.44	30.56	28.4	28.4	27.04	26.2	26.24	26.4	25.36	25.32	26.08	25.2	25.2	24.68	24.44	24.44	25.44	24.92	24.64	24.8	24.28	25.12	25.28	24.68	25.6	24.24	25.4	25.4	0.0
4.8	4.8	5.0	4.8	4.8	5.2	7.4	42.56	41.64	35.52	34.84	34.72	31.32	30.6	28.84	27.52	27.92	26.84	26.48	26.8	27.04	25.2	25.6	25.56	25.76	25.32	25.36	24.56	25.44	25.0	24.84	24.48	25.44	24.64	24.92	25.12	24.8	24.56	24.84	24.72	24.2
