4.8	4.2	4.4	4.8	4.8	4.8	4.8	4.8	4.8	5.0	4.6	4.8	5.0	5.0	5.12	5.8	26.04	26.08	25.32	24.8	25.08	25.2	24.44	24.12	24.4	24.28	24.16	24.88	24.44	24.4	24.16	24.12	23.8	24.04	24.16	24.68	23.92	23.92	24.6	24.36	24.12
4.6	4.8	4.8	4.8	5.0	5.0	5.0	5.0	5.0	4.8	5.0	4.8	4.84	5.0	5.44	27.92	26.32	25.76	24.8	25.04	25.28	24.44	24.16	24.48	24.0	23.88	24.64	23.56	24.28	24.6	23.88	24.72	24.56	24.32	24.28	24.76	24.4	23.52	23.72	24.24	23.96
4.6	4.8	4.8	4.4	5.0	4.8	4.6	5.0	5.0	5.0	5.0	4.8	5.0	4.84	11.28	26.64	25.88	24.84	24.72	24.8	25.12	24.04	24.64	24.4	24.64	24.48	24.04	24.52	24.44	24.2	24.4	24.12	24.48	23.6	24.16	24.2	24.36	24.52	23.68	24.52	24.76
4.8	4.2	4.8	5.0	4.8	4.6	4.8	5.0	5.0	4.6	4.8	4.6	5.16	5.4	28.12	26.2	25.6	25.0	24.88	24.8	24.08	24.44	24.32	24.2	23.84	24.48	24.52	24.56	24.36	24.2	24.0	23.92	24.2	24.12	23.88	24.68	24.04	23.84	24.4	24.28	24.48
5.0	5.0	4.2	4.4	4.8	4.8	5.0	5.0	5.0	5.0	5.0	5.0	4.84	5.56	26.4	25.8	24.68	25.12	25.36	24.76	24.8	24.84	24.72	24.56	24.56	24.24	24.76	24.48	24.72	23.88	23.92	23.8	23.84	23.6	24.08	24.56	24.72	24.68	24.72	24.52	23.88
4.4	4.4	4.6	4.6	4.8	4.4	5.0	5.0	4.8	5.0	4.6	5.0	5.72	29.28	25.48	26.08	24.72	24.4	24.96	24.28	24.96	24.2	24.56	24.52	23.88	23.64	24.08	24.16	24.08	24.2	24.92	24.24	24.44	24.16	24.16	24.16	24.24	24.16	24.32	23.68	24.56
4.8	5.0	4.8	4.8	5.0	4.8	4.2	4.8	5.0	4.8	4.8	5.04	5.36	25.84	25.56	25.48	24.6	25.2	25.12	24.44	24.12	24.52	24.4	24.16	24.24	24.16	24.12	24.24	24.16	24.04	24.2	23.96	24.32	24.64	23.92	24.6	24.12	23.84	23.92	24.88	24.0
5.0	4.8	4.2	4.4	5.0	4.6	4.4	4.6	4.8	4.8	4.4	5.48	25.96	24.72	24.64	25.2	24.68	24.64	24.08	23.96	24.4	24.4	24.36	24.24	24.2	23.88	24.32	24.12	24.36	24.24	24.6	24.92	24.16	24.36	24.12	24.84	24.2	24.0	24.04	24.24	23.84
4.8	5.0	4.8	5.0	4.6	4.8	4.8	5.0	5.0	4.8	4.8	5.12	23.72	23.64	24.56	24.64	25.0	24.48	24.36	24.2	23.76	24.16	24.68	23.96	24.96	24.68	25.32	23.96	24.72	24.48	24.0	23.68	24.08	24.52	24.56	24.4	24.04	24.0	24.6	24.32	24.24
4.8	5.0	4.8	5.0	4.6	4.8	5.0	4.8	4.8	4.8	5.08	25.04	23.52	23.36	23.8	23.92	25.16	24.28	24.56	24.32	24.28	24.24	24.08	24.36	23.68	23.8	24.2	24.32	24.36	24.2	23.96	23.84	24.48	24.4	23.92	23.64	24.44	24.04	23.8	24.68	24.24
5.0	4.8	4.8	4.8	4.6	5.0	4.8	5.0	4.8	4.6	5.16	23.28	22.8	23.0	23.76	23.88	24.44	24.88	24.64	24.24	24.24	24.16	24.56	24.48	24.32	24.52	24.28	23.48	24.6	24.52	24.28	24.36	24.0	24.64	24.36	23.68	24.28	24.12	24.4	24.76	24.04
4.6	5.0	5.0	4.6	4.8	5.0	5.0	4.6	4.8	5.16	26.68	23.16	23.48	23.44	23.56	24.44	23.56	24.48	24.84	24.16	24.52	24.36	24.36	24.28	24.2	24.12	24.4	23.76	24.64	24.64	24.04	24.36	23.92	24.4	24.12	24.6	24.6	24.12	23.88	23.88	24.04
5.0	4.6	4.6	4.6	4.4	4.4	4.8	4.8	4.8	21.8	23.36	24.92	23.44	23.44	23.56	23.4	23.76	24.88	24.28	24.4	23.84	23.64	24.32	24.52	24.08	23.84	24.44	24.12	24.48	23.8	23.96	24.64	24.56	24.24	24.72	24.44	23.84	23.96	24.96	23.8	24.72
4.8	4.8	4.8	4.6	4.8	5.0	4.8	5.0	4.6	23.72	23.32	23.32	23.0	22.84	23.2	24.76	23.52	23.52	24.84	23.92	24.28	24.76	24.48	23.72	24.16	24.44	24.44	24.76	23.44	23.88	24.68	24.12	24.24	24.36	24.04	24.32	24.36	24.36	23.96	24.44	24.44
4.8	4.8	5.0	4.6	4.8	4.6	5.0	4.8	4.6	24.2	23.68	23.0	23.48	23.08	23.28	23.84	23.68	24.8	23.8	24.32	24.24	24.6	23.68	24.28	24.04	23.76	24.16	24.12	24.16	24.56	24.0	24.08	24.8	23.8	24.2	24.36	24.4	24.84	24.0	24.08	24.44
4.6	4.6	5.0	5.0	5.0	4.4	5.0	4.6	29.48	24.76	24.16	23.08	24.4	23.08	23.48	23.36	23.76	24.32	24.16	24.64	24.04	24.0	24.04	24.36	24.88	23.92	23.8	24.32	24.4	24.36	24.12	24.84	24.44	24.32	23.76	24.48	24.56	24.68	24.16	24.84	24.08
5.0	4.8	4.6	4.6	5.0	5.0	4.6	5.24	27.16	23.92	23.92	23.36	24.04	24.76	24.04	23.72	23.64	24.04	24.32	24.36	23.76	24.0	23.72	24.24	24.28	25.0	23.96	24.24	23.84	23.72	23.92	23.96	24.12	24.4	23.92	23.96	24.28	24.36	24.76	24.28	23.76
4.6	5.0	5.0	5.0	5.0	4.8	5.0	28.36	28.56	27.92	25.16	24.48	24.24	23.92	23.24	23.92	24.28	24.2	24.24	24.44	24.12	24.32	24.6	24.36	25.04	23.64	24.04	23.64	23.72	24.28	24.24	24.28	24.56	23.84	24.0	24.6	23.68	24.68	24.48	24.48	23.88
4.8	5.0	4.8	4.2	4.8	4.6	5.04	30.24	27.52	28.0	25.4	25.28	23.88	24.4	23.68	23.72	24.48	23.88	24.64	23.8	24.52	24.0	24.2	24.16	24.36	24.28	23.84	24.4	23.8	24.24	23.72	23.84	23.8	24.16	24.08	24.2	23.6	24.84	24.12	23.76	24.2
5.0	4.8	5.0	4.2	4.6	4.8	34.36	30.36	29.32	26.8	25.36	25.92	25.16	24.52	24.56	24.28	23.92	24.16	23.4	24.08	24.08	24.08	24.08	24.04	23.88	24.76	25.0	24.6	23.84	24.28	23.92	24.76	24.16	24.32	24.56	24.32	24.36	23.92	24.28	24.64	24.12
4.8	4.8	4.2	4.8	4.8	5.08	39.44	31.4	30.16	27.56	29.64	26.36	25.52	24.52	25.44	25.16	24.2	24.72	24.56	24.64	24.16	24.28	24.04	24.4	24.72	24.12	24.28	24.04	24.48	24.4	23.84	24.36	24.36	23.72	24.44	23.84	24.04	24.4	24.56	24.68	24.28
4.4	4.8	4.4	4.8	5.0	7.88	38.48	30.16	29.36	27.76	29.92	26.28	26.52	25.84	24.96	25.08	24.32	24.52	24.52	24.2	24.36	24.68	23.92	24.52	24.24	24.88	23.92	24.28	24.0	25.36	24.16	23.72	25.44	24.08	24.24	24.16	23.8	24.64	24.04	23.96	24.56
4.6	4.8	4.8	4.4	4.6	7.48	38.04	29.96	32.0	31.04	29.52	26.76	27.36	25.24	25.28	25.88	25.08	24.16	24.4	24.76	25.16	24.36	24.28	23.76	23.52	23.92	24.6	24.0	24.64	24.08	24.24	24.56	24.24	24.56	24.44	24.16	24.24	24.36	24.56	24.52	24.36
4.4	4.4	5.0	4.8	4.6	6.12	41.72	29.52	31.96	32.44	29.4	27.0	27.32	26.52	25.92	24.64	24.92	24.76	24.12	24.12	24.36	24.84	24.24	24.0	24.12	23.92	24.56	24.08	24.8	24.04	24.56	24.28	24.48	24.64	24.36	24.6	24.28	23.92	24.44	24.56	24.08
4.4	5.0	4.4	4.6	4.92	7.36	39.12	30.72	33.04	32.08	30.84	30.6	26.88	26.2	26.24	24.76	24.8	25.72	25.36	24.72	24.68	24.2	24.28	24.36	24.44	24.52	23.92	23.48	24.6	24.08	24.36	23.72	24.0	24.48	24.24	23.64	25.0	24.32	24.4	24.6	24.04
4.8	4.6	4.6	5.0	4.92	4.84	40.16	40.2	31.76	32.68	32.92	30.72	27.52	25.84	27.04	26.08	25.44	25.4	25.76	24.04	24.72	24.56	24.4	24.4	24.56	24.12	24.32	24.68	24.16	24.0	24.16	23.56	24.04	24.76	24.28	24.44	23.76	24.56	24.16	24.28	24.48
4.4	4.8	5.0	5.0	5.0	4.8	7.08	39.24	33.52	35.12	33.0	30.52	29.12	27.24	26.52	26.36	25.6	26.56	25.2	24.32	24.76	24.28	24.56	24.76	24.32	24.96	24.04	24.4	23.92	24.0	23.96	24.08	24.44	24.56	24.12	24.04	23.88	24.48	24.48	25.04	24.2
4.8	4.8	4.8	5.0	5.0	5.24	7.56	37.72	34.52	33.8	33.52	30.56	29.72	26.68	26.6	25.72	26.08	25.48	25.52	25.12	24.84	24.64	24.44	24.56	24.52	24.28	24.68	25.0	24.12	24.4	24.08	24.76	24.8	24.4	24.0	23.92	24.0	24.12	23.68	24.44	23.88
4.8	4.4	4.4	4.6	4.8	4.6	8.56	40.68	35.04	34.4	32.64	30.76	30.12	27.4	26.56	26.76	27.08	25.76	25.28	24.16	25.08	24.68	24.28	24.6	24.88	24.56	25.36	24.72	24.08	23.84	24.92	24.04	24.44	24.04	24.56	24.08	24.44	24.04	24.04	24.32	24.48
4.8	4.8	4.6	4.6	4.6	5.12	6.96	39.92	32.88	34.44	32.88	31.96	29.72	30.28	26.96	26.72	25.68	25.72	25.84	25.52	24.52	24.32	24.52	24.88	24.28	25.16	24.72	24.24	24.36	24.32	24.4	23.88	24.2	24.36	24.08	24.72	23.92	24.4	24.28	23.52	24.04
4.6	4.8	4.8	5.0	4.4	5.0	9.8	40.64	40.36	33.52	34.88	32.12	30.2	30.64	27.44	26.88	27.24	26.32	25.04	25.88	25.4	24.76	24.48	24.8	24.6	24.72	24.4	24.08	24.16	24.32	24.36	24.52	24.92	24.4	24.52	24.0	24.36	24.2	24.2	24.4	24.32
