5.0	7.12	7.96	9.92	11.96	13.68	17.12	21.0	21.36	26.24	26.16	27.72	29.24	36.2	29.0	27.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.08	7.92	10.0	13.36	16.04	16.52	21.64	25.44	26.32	26.56	27.44	28.8	32.44	32.68	27.28	26.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	7.08	8.04	10.44	13.4	16.4	20.56	21.48	25.84	26.52	26.84	27.96	30.16	31.16	38.6	28.04	26.4	25.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	7.04	8.0	9.72	12.84	18.08	22.24	22.68	26.24	27.36	27.24	28.24	30.4	31.04	38.48	27.6	26.84	26.2	25.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	7.2	8.0	9.68	13.84	17.04	21.4	21.64	26.8	27.68	27.76	29.8	30.2	33.44	40.92	27.68	27.0	26.28	26.04	24.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	7.12	8.04	10.64	12.88	17.64	22.24	27.52	26.72	27.52	29.24	30.2	31.56	36.24	29.72	28.2	27.4	26.48	25.2	24.48	25.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.6	7.12	8.56	10.52	15.64	21.6	26.8	30.84	29.28	29.2	31.56	31.0	35.32	29.76	28.52	27.4	27.16	26.04	25.48	25.72	25.24	24.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.32	8.92	10.8	17.28	24.76	26.4	31.48	30.32	35.0	31.92	37.2	37.64	28.24	27.84	27.8	26.68	26.28	26.08	26.0	25.04	24.72	24.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	7.32	8.68	12.88	17.68	26.36	33.8	33.84	30.76	36.08	34.08	41.84	28.84	27.56	26.64	26.2	26.32	25.76	25.52	25.52	25.08	25.84	24.8	24.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	7.68	8.96	12.88	18.04	26.92	36.28	40.24	32.88	40.04	41.92	27.6	27.24	26.88	27.24	26.36	26.36	25.76	25.12	24.92	24.96	24.92	24.64	24.48	24.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.76	9.28	13.04	17.2	36.68	41.64	36.36	32.32	36.52	31.76	27.48	26.92	26.48	26.24	26.2	25.68	25.96	25.56	25.04	24.6	25.0	25.88	24.16	25.32	25.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.84	10.36	31.0	11.08	42.24	31.88	31.72	29.8	30.84	28.8	27.32	26.24	26.52	26.6	26.36	26.16	25.16	25.84	25.32	24.64	25.6	24.6	24.96	24.72	24.0	24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.92	10.4	31.48	13.68	40.36	31.76	30.16	29.76	30.36	26.36	26.52	26.72	26.48	26.16	25.72	25.28	25.64	25.4	25.08	25.16	25.12	23.92	24.92	24.68	25.04	24.44	24.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.92	10.68	37.52	11.84	35.56	30.72	32.64	29.92	30.32	26.92	27.88	26.56	26.8	25.88	25.6	25.76	25.4	25.4	25.04	25.2	24.64	25.04	24.52	24.88	25.08	24.6	24.56	24.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	8.08	12.72	6.16	5.68	39.44	31.6	31.04	30.92	30.24	27.6	27.64	26.36	26.8	26.6	25.72	25.0	25.52	25.08	24.88	25.44	25.04	24.24	24.72	24.56	24.76	25.0	24.4	24.44	24.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.6	8.24	13.4	5.92	5.28	10.04	38.24	31.56	31.72	29.4	30.0	27.48	27.96	26.4	26.32	26.4	25.72	25.8	24.96	25.2	24.64	24.96	25.44	24.6	24.92	25.08	24.56	24.2	24.84	24.68	24.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	8.92	36.44	6.24	5.24	9.08	36.36	32.56	30.8	30.44	30.92	27.52	27.76	26.96	26.8	26.6	24.84	25.36	24.88	25.04	24.96	24.28	24.52	25.36	24.4	25.28	24.12	24.4	24.24	25.0	24.84	24.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	9.4	6.6	5.0	5.08	8.12	40.56	31.72	32.24	32.36	31.52	27.84	27.36	26.28	26.04	26.48	26.08	25.36	25.24	25.0	25.28	25.04	24.92	24.96	24.68	24.8	24.36	24.6	24.48	24.6	25.0	24.56	24.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	9.72	6.04	4.6	4.64	9.32	38.88	33.2	33.0	34.04	30.64	27.48	26.88	28.04	26.88	26.84	26.68	25.24	24.96	25.16	25.32	25.76	24.96	25.0	25.48	24.28	24.56	25.12	24.96	24.68	24.12	24.44	24.36	24.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.6	10.8	6.36	4.8	4.8	10.28	39.68	33.12	31.24	34.28	30.36	30.12	27.56	27.84	27.0	25.8	25.76	26.36	25.8	25.0	25.36	24.8	25.2	24.64	24.28	24.6	24.64	24.84	24.36	24.08	23.8	24.16	23.96	24.72	24.52	0.0	0.0	0.0	0.0	0.0	0.0
5.0	13.6	5.0	5.0	4.6	5.28	43.04	39.2	33.96	33.56	34.24	30.68	28.0	27.56	27.24	26.96	26.8	25.88	25.96	25.16	24.76	25.4	24.48	24.84	24.64	24.84	24.44	24.76	24.84	24.44	24.44	24.08	24.4	25.12	25.12	24.76	0.0	0.0	0.0	0.0	0.0
5.0	6.28	5.0	5.0	4.8	5.6	9.48	38.88	33.84	35.72	33.88	31.72	31.16	27.68	27.56	26.8	26.24	26.04	26.16	25.16	24.6	24.68	24.48	24.96	24.36	24.56	24.6	24.96	24.2	24.64	24.8	24.48	24.92	24.04	24.72	24.0	24.48	0.0	0.0	0.0	0.0
4.6	5.0	5.0	5.0	5.0	5.36	7.92	40.08	34.28	33.96	32.84	31.64	31.24	27.88	27.04	25.96	25.64	26.04	26.6	25.0	25.72	25.16	24.68	24.28	24.44	25.08	25.12	24.4	24.4	24.72	24.48	24.0	24.88	24.56	24.6	24.52	23.72	24.12	0.0	0.0	0.0
4.8	5.0	5.0	5.0	4.6	5.4	9.28	41.16	35.16	34.72	33.64	31.08	31.24	27.72	27.08	27.64	26.0	25.96	26.36	26.04	24.84	24.68	24.64	25.32	25.24	25.04	25.4	24.32	24.8	24.2	24.48	24.72	24.76	24.6	23.72	24.68	24.32	24.56	24.2	0.0	0.0
4.8	5.0	4.8	4.8	5.0	5.56	8.84	41.08	34.36	34.44	33.76	33.16	30.4	30.44	27.24	27.52	27.28	26.52	25.88	26.0	24.56	24.8	25.16	25.2	24.72	24.68	24.16	24.64	24.16	24.52	24.68	24.88	24.88	23.64	24.64	24.48	24.36	25.08	24.64	24.68	0.0
4.6	5.0	5.0	5.0	4.6	5.0	7.72	39.48	41.24	33.96	34.92	33.44	30.32	30.44	28.64	27.24	26.72	26.72	26.12	26.24	25.48	24.96	24.92	24.28	25.36	24.76	24.28	25.16	24.92	24.0	24.56	24.52	24.48	24.32	24.2	24.68	24.12	24.6	24.48	24.08	24.04
