5.76	9.44	9.52	10.68	13.48	16.12	16.24	17.68	21.76	27.8	44.48	77.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.76	9.64	10.2	9.72	13.96	16.04	15.8	18.68	22.2	26.24	37.08	70.44	45.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.76	9.44	9.88	10.24	13.12	14.56	15.88	15.96	17.44	23.44	36.16	80.56	47.44	40.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.76	9.88	10.52	12.2	17.24	15.32	16.8	18.32	24.64	30.92	72.8	50.12	43.84	19.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.56	9.92	10.32	13.88	14.72	16.28	15.8	18.52	21.64	27.44	48.16	49.48	25.88	22.96	18.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.76	9.36	9.52	10.0	14.28	19.4	15.56	15.28	18.2	21.4	27.8	52.8	56.6	23.12	19.64	16.92	16.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.76	9.64	9.32	10.32	18.84	25.6	17.44	16.72	18.52	21.76	31.0	38.12	25.6	23.96	19.48	19.28	14.48	16.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.44	9.92	10.56	17.2	14.16	13.84	16.52	18.8	20.96	32.28	41.16	23.72	24.52	21.0	18.4	16.68	16.96	15.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.4	9.6	10.32	15.52	14.88	14.72	14.8	20.16	23.28	27.72	23.88	23.0	21.0	20.72	18.88	14.76	16.12	16.88	14.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.56	9.44	11.72	15.36	18.48	16.12	18.2	18.92	22.64	27.0	22.96	20.84	21.28	19.92	19.88	19.92	16.76	16.32	16.24	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.52	9.8	9.68	11.44	27.76	16.64	14.84	17.44	20.88	24.92	22.28	21.44	20.0	19.04	17.92	19.56	17.8	15.44	16.8	14.76	16.24	15.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.52	9.92	11.0	36.56	15.72	15.24	19.08	21.92	19.88	21.72	19.08	19.96	18.8	18.28	19.16	17.68	17.84	14.64	16.6	16.8	16.04	16.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.44	9.88	17.96	17.12	14.68	18.04	21.96	23.28	21.92	19.24	19.52	17.52	17.24	15.64	16.92	17.56	16.8	17.92	16.2	16.12	15.88	15.6	16.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.52	9.72	17.2	18.68	15.48	18.24	23.72	21.92	19.6	19.64	17.56	16.6	18.36	15.76	16.24	16.68	16.92	15.84	16.56	16.4	16.88	15.48	16.04	15.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.76	9.68	17.32	14.4	15.48	18.04	23.6	20.76	20.12	18.56	15.84	17.16	17.44	15.6	16.64	15.76	16.52	15.6	16.16	16.24	16.04	15.76	15.72	16.04	16.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.32	12.12	19.48	16.56	17.8	26.0	19.6	18.68	17.4	16.64	15.28	16.04	16.68	16.72	16.72	16.08	14.16	16.24	15.84	15.68	16.32	16.24	14.28	15.0	16.32	15.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.44	11.88	14.8	17.24	18.0	23.44	18.56	16.6	15.68	13.56	15.36	15.2	14.84	16.2	15.2	16.2	16.84	16.84	15.68	14.32	15.32	15.6	14.72	16.4	15.36	14.88	15.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.68	11.76	34.32	16.04	22.12	25.84	16.72	16.0	14.68	15.32	13.84	15.72	15.44	13.6	16.32	15.8	13.24	13.48	16.28	15.72	15.16	16.48	15.72	15.68	16.6	15.88	15.6	16.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.2	19.12	17.92	20.44	29.92	18.0	15.96	14.36	14.08	15.64	13.88	14.28	15.92	17.36	15.96	14.28	15.52	15.88	16.12	16.4	15.96	15.64	16.24	16.68	14.88	15.08	15.24	16.16	15.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.72	18.88	22.52	22.88	27.12	16.0	12.12	13.56	14.2	14.08	16.24	14.64	15.4	16.12	14.64	15.68	15.96	15.6	15.04	15.36	16.2	15.96	16.0	14.92	16.28	15.72	15.4	15.4	16.24	16.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.64	22.84	31.36	36.28	18.56	14.56	14.6	12.96	13.0	14.04	14.32	14.4	16.68	16.44	16.72	16.16	14.88	15.12	14.52	15.68	15.6	16.56	14.16	17.2	14.56	15.2	15.52	15.88	15.0	16.28	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.76	9.8	28.08	20.56	17.68	15.08	12.12	11.44	14.6	13.4	13.44	14.56	14.8	14.16	15.4	15.32	14.68	15.4	15.4	16.48	16.04	17.04	14.96	15.2	15.04	15.64	14.76	16.12	15.6	15.0	16.2	15.24	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.92	31.56	38.52	16.76	12.8	12.04	13.0	12.24	13.88	15.32	13.24	13.4	15.44	14.96	14.88	14.8	15.72	15.2	15.12	14.8	15.08	15.84	14.92	15.12	15.8	17.0	16.12	14.68	17.52	14.88	14.96	16.12	16.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	11.28	29.28	27.92	14.92	10.8	13.0	13.48	13.52	12.08	12.88	14.48	13.76	14.64	13.76	14.92	14.0	15.08	16.08	15.44	15.6	16.04	15.92	16.56	15.64	17.04	17.2	16.32	15.96	14.88	15.44	15.8	16.76	15.76	16.8	0.0	0.0	0.0	0.0	0.0	0.0
6.0	23.28	23.72	14.08	12.16	12.08	11.04	13.04	13.84	14.48	12.68	13.84	14.88	15.52	14.6	14.8	14.2	14.4	15.28	15.6	15.92	14.48	13.92	14.76	17.0	16.12	15.2	16.08	16.8	17.16	15.32	15.32	15.4	17.08	16.4	16.6	0.0	0.0	0.0	0.0	0.0
6.0	30.2	13.48	12.8	12.48	13.16	14.16	13.88	14.92	14.2	13.44	14.24	14.32	14.36	14.4	14.48	16.2	15.44	14.48	14.56	15.12	15.72	13.76	16.4	16.92	15.24	15.68	16.28	14.76	15.4	15.68	14.64	14.68	15.2	15.28	16.16	15.56	0.0	0.0	0.0	0.0
6.0	29.64	8.6	11.12	10.44	12.48	13.2	12.64	13.12	13.44	14.28	13.2	15.6	15.56	14.88	14.24	16.96	15.6	15.2	15.92	16.28	15.32	15.56	16.12	16.0	16.12	15.44	15.68	14.48	14.32	16.6	14.6	16.72	15.88	15.28	15.72	15.24	16.28	0.0	0.0	0.0
6.0	23.32	9.52	10.6	10.6	10.8	12.8	11.88	13.52	12.96	12.32	14.56	13.28	14.8	14.56	14.68	14.76	15.76	16.16	15.68	14.44	16.52	15.28	16.48	14.84	15.68	15.48	14.52	15.04	16.84	17.4	16.08	14.88	15.96	16.8	15.16	16.04	15.0	14.24	0.0	0.0
6.0	8.6	9.36	12.8	11.8	12.92	11.84	13.36	14.48	13.08	12.84	14.32	15.0	13.16	13.72	14.76	13.48	12.72	14.36	13.72	15.36	15.72	14.6	16.4	14.36	14.4	15.44	13.76	15.84	14.2	15.48	15.68	15.72	16.0	16.08	15.52	16.04	16.24	15.0	15.84	0.0
6.0	11.88	9.88	11.08	14.24	12.84	12.2	14.84	13.48	15.16	14.6	14.68	12.68	14.64	14.48	14.52	15.08	15.04	15.2	15.68	16.12	14.68	14.32	15.68	15.32	15.16	16.32	15.44	14.48	15.28	15.6	16.2	15.56	16.48	16.56	15.12	15.88	15.0	15.72	15.48	14.48
