4.4	4.6	5.28	6.16	7.16	9.2	11.12	12.84	14.96	15.56	18.52	18.72	19.52	19.72	20.52	21.92	21.04	22.0	22.36	22.48	22.8	23.32	23.8	23.88	24.44	23.96	24.08	24.24	24.64	25.08	24.92	24.32	24.12	25.28	24.2	23.96	24.72	24.56	24.56	24.48	24.28
4.8	5.0	5.32	6.0	7.6	9.12	11.52	11.96	15.28	15.8	18.28	18.24	19.72	19.68	20.24	21.0	21.2	22.08	22.56	22.52	22.96	23.96	23.44	24.08	24.48	24.24	24.08	24.04	24.32	24.36	24.36	25.12	24.92	24.28	24.24	24.68	24.6	24.56	24.72	24.08	24.68
4.8	4.8	5.04	6.0	7.4	9.4	12.2	13.92	15.32	15.64	18.8	19.6	19.72	19.88	21.2	21.0	21.24	21.36	21.92	22.76	23.16	23.68	23.92	23.24	24.48	24.88	24.8	25.32	24.36	24.44	23.76	24.88	24.72	24.8	24.44	24.0	24.08	24.92	24.28	24.72	24.0
4.6	4.8	5.0	6.04	7.2	9.24	12.44	15.04	15.92	18.04	18.84	18.44	19.88	19.8	20.88	20.92	21.56	22.08	22.72	22.8	22.84	24.2	24.72	24.16	24.68	23.72	24.4	24.16	25.04	24.0	24.16	24.48	24.56	24.96	24.24	24.28	24.44	24.92	24.48	24.92	24.68
4.8	4.8	5.0	6.04	7.48	9.36	12.88	15.12	15.4	18.28	18.92	19.16	18.88	19.96	21.04	20.8	21.08	22.44	22.96	23.0	23.56	24.24	23.88	24.04	24.64	24.08	24.04	24.0	24.2	24.36	24.04	24.2	24.24	24.84	24.44	24.24	24.56	25.28	24.28	24.72	24.56
4.4	5.0	4.8	5.76	7.8	11.48	11.8	15.32	17.84	18.52	19.12	19.44	19.52	20.08	21.36	21.88	22.16	22.6	22.48	22.56	23.32	24.24	24.4	24.68	24.56	24.28	24.6	24.72	24.36	24.76	24.64	24.52	24.36	23.92	25.16	24.64	24.2	24.44	24.84	24.28	24.64
5.0	4.8	5.0	6.24	8.88	10.68	15.72	15.92	18.76	19.28	19.4	19.44	20.2	20.96	20.92	21.4	21.8	22.44	22.2	23.0	23.8	23.84	24.28	24.12	24.76	24.52	24.44	25.24	24.52	24.08	24.48	24.12	23.72	24.36	24.28	25.32	24.32	23.76	24.8	24.72	24.36
4.4	4.4	4.6	5.44	8.16	11.68	15.44	16.24	18.4	18.92	19.88	19.48	20.88	20.32	20.84	22.08	22.04	22.2	23.12	23.32	23.56	24.08	24.12	23.8	25.0	23.88	24.6	24.68	24.32	24.0	23.72	24.04	24.48	24.64	24.6	24.96	24.64	25.24	24.2	23.8	24.68
5.0	5.0	5.0	5.32	8.32	11.88	15.64	15.68	18.96	18.88	19.28	19.88	20.76	20.36	21.0	21.24	22.32	23.08	23.52	23.08	23.48	24.12	24.36	24.08	24.76	24.68	23.76	24.36	24.44	24.24	23.88	24.32	24.32	24.96	24.76	24.64	24.92	24.84	24.44	24.44	24.08
4.8	5.0	4.6	5.48	7.44	11.48	17.12	19.04	18.96	19.4	19.32	19.96	20.28	20.64	21.44	21.84	22.32	22.72	23.28	23.4	23.56	23.68	24.16	23.56	23.92	24.08	24.64	24.48	24.32	24.08	24.28	24.32	24.36	24.84	24.28	24.28	24.52	24.28	24.28	24.2	24.92
5.0	4.6	4.8	4.44	10.52	15.68	17.52	21.12	20.2	20.36	20.52	19.92	20.76	21.4	22.28	22.28	22.84	22.56	23.16	23.76	23.68	23.72	24.12	24.0	23.92	24.4	24.64	25.56	25.0	24.72	24.36	24.8	24.04	24.56	25.16	24.24	24.6	24.56	24.04	24.36	24.2
4.8	4.8	4.6	4.84	11.12	17.2	18.28	20.88	20.12	21.24	20.88	21.12	21.2	21.56	22.36	22.24	22.68	22.88	23.4	23.44	23.96	24.64	24.52	24.76	24.64	24.44	24.36	24.68	24.4	24.6	24.48	24.72	24.2	24.48	24.48	23.68	24.72	24.92	24.48	24.56	24.84
5.0	5.0	4.6	4.8	10.24	17.16	21.68	20.44	22.04	21.08	20.6	21.48	21.12	22.28	22.32	22.48	23.8	22.72	23.52	23.48	24.76	24.28	24.04	24.6	24.84	24.36	24.6	24.4	24.68	24.44	24.68	24.48	24.24	24.52	24.56	24.4	24.8	25.0	24.52	24.92	24.92
5.0	5.0	4.6	4.6	10.08	17.12	25.56	21.88	20.56	21.6	22.08	23.44	22.64	22.92	21.8	22.96	22.84	23.04	22.92	23.44	24.04	23.56	23.96	24.2	24.2	23.48	24.52	24.64	25.48	24.32	24.16	25.0	24.72	24.12	24.84	24.68	25.04	24.72	24.36	24.76	24.48
5.0	5.0	5.0	4.6	6.72	18.72	21.32	30.88	26.56	22.84	21.64	22.32	23.64	21.92	22.44	23.32	23.2	23.32	23.36	23.56	24.24	24.48	23.72	24.28	24.24	24.44	24.24	23.8	24.24	24.52	24.48	24.32	24.6	24.72	24.8	24.96	24.32	25.28	24.56	24.2	24.28
4.8	4.8	5.0	5.0	8.04	36.8	24.6	27.84	25.12	22.24	22.8	22.96	22.24	22.84	22.68	23.44	23.68	22.8	24.76	24.24	24.4	24.64	24.12	23.92	24.48	24.12	24.8	24.44	24.28	24.64	24.16	24.56	24.84	24.04	24.24	24.48	25.2	24.92	24.52	24.48	24.6
4.8	4.8	5.0	5.0	7.76	44.56	26.08	27.88	23.76	24.64	23.72	23.76	23.16	23.52	22.88	24.16	23.52	23.68	23.56	23.36	23.92	23.92	24.2	24.08	24.24	25.0	24.4	24.56	24.64	23.96	24.2	24.4	24.48	24.52	24.04	25.04	24.4	24.84	24.84	24.56	24.84
4.8	5.0	5.0	4.8	6.72	50.28	31.52	30.36	25.24	26.72	24.24	24.4	23.92	24.16	23.44	23.04	23.64	23.4	24.72	24.0	24.48	24.88	24.32	24.44	24.8	24.72	24.88	24.52	24.56	24.44	24.52	24.2	24.72	24.44	24.4	24.72	24.6	25.0	25.16	24.92	24.44
5.0	4.6	5.0	4.6	4.88	37.92	29.8	32.92	29.96	27.44	25.32	25.88	24.76	24.48	24.56	23.92	24.24	24.44	24.32	24.4	24.28	24.2	24.0	24.52	24.6	24.72	24.76	24.4	24.36	24.4	24.64	24.84	24.16	24.56	24.72	24.8	24.48	24.52	24.68	24.76	24.68
4.8	5.0	4.2	4.6	5.12	6.88	41.12	31.68	30.16	26.0	28.0	24.88	25.92	24.6	24.48	24.6	24.24	24.28	24.04	24.48	25.0	24.44	24.36	24.52	24.16	24.24	24.56	24.56	24.2	24.48	23.96	24.36	24.68	24.32	24.52	25.24	24.96	24.64	24.12	24.32	24.6
4.8	5.0	5.0	4.8	5.52	7.32	41.72	33.6	29.92	28.08	28.36	26.64	25.64	26.08	24.72	25.28	24.84	24.32	24.92	24.16	24.16	24.44	24.48	23.88	24.52	25.28	24.84	24.2	24.24	24.24	24.4	24.32	25.04	24.36	23.76	24.4	24.6	24.76	24.52	24.36	24.84
4.8	5.0	4.8	5.0	4.84	8.88	42.72	31.08	29.32	30.52	29.0	27.44	27.12	25.48	25.4	24.8	24.92	25.2	24.2	25.0	24.08	24.76	24.32	24.68	24.72	24.48	24.32	24.36	24.96	24.52	25.0	25.12	24.6	24.8	24.28	24.56	24.68	24.2	24.8	24.64	25.12
4.6	4.8	4.6	4.6	4.6	8.16	41.16	34.44	30.12	30.88	30.44	27.68	28.2	26.44	25.68	25.48	25.56	24.68	24.84	24.4	24.48	24.56	24.28	23.76	24.76	25.04	24.16	24.4	24.8	24.92	24.56	24.48	24.8	24.8	24.48	25.16	24.68	24.12	24.76	24.32	24.48
4.8	4.6	4.8	4.6	5.0	7.84	40.88	29.8	31.84	31.12	31.08	31.04	27.48	26.84	25.32	25.32	26.08	25.68	25.24	24.88	24.88	25.24	25.0	24.6	24.52	25.36	25.12	24.2	23.88	25.08	24.32	24.44	24.96	24.44	24.64	25.24	24.4	24.64	25.08	25.32	24.72
5.0	4.8	5.0	5.0	4.8	4.76	47.4	37.4	31.8	31.96	34.16	31.2	28.24	27.08	26.8	26.64	25.88	24.88	24.84	24.88	24.84	24.92	24.0	24.12	24.76	24.52	24.84	24.48	24.44	24.68	25.32	24.44	24.16	24.44	24.4	24.44	25.24	24.44	23.84	25.32	24.36
4.8	4.8	5.0	4.6	4.8	5.04	6.96	39.44	32.44	33.84	33.12	30.84	30.12	26.4	26.08	26.92	25.0	25.76	26.32	25.44	24.76	25.36	24.16	25.64	24.2	24.92	24.52	24.6	24.6	24.84	24.84	24.12	24.0	24.68	24.56	25.2	24.88	24.48	24.4	24.96	24.72
5.0	4.8	4.4	5.0	4.6	5.52	7.96	41.04	33.08	35.56	33.24	31.76	30.52	27.56	26.76	26.96	25.96	25.28	26.12	25.0	25.2	25.12	24.52	24.96	24.52	24.36	24.6	24.48	24.64	24.96	24.2	24.8	24.56	24.8	24.84	24.76	24.72	25.0	24.04	24.32	24.48
5.0	4.8	3.8	4.0	4.2	4.96	6.48	39.36	33.52	34.48	33.4	32.0	31.04	27.96	27.6	27.16	26.08	26.12	25.96	24.72	24.6	25.2	24.8	25.28	25.48	25.2	24.76	24.68	23.96	25.0	24.44	24.48	24.24	24.8	24.88	24.64	25.2	24.96	24.56	24.48	24.72
4.4	4.6	4.6	4.6	5.0	4.8	8.2	41.44	35.16	34.36	33.16	33.92	31.6	30.64	27.04	26.96	26.48	26.16	25.92	26.32	25.32	24.76	25.4	24.84	24.68	24.84	24.92	24.08	24.8	24.76	25.12	24.92	24.12	25.12	24.64	24.2	24.92	24.48	24.72	24.8	24.96
5.0	4.8	4.6	4.6	5.0	4.8	8.72	40.4	41.68	35.36	34.72	33.36	29.72	30.16	28.08	27.56	27.44	27.12	26.12	26.52	26.2	25.64	24.84	25.16	25.12	24.48	25.32	24.64	24.96	24.52	24.72	24.68	24.2	24.36	24.84	25.04	24.56	24.16	24.32	24.72	24.16
