6.0	9.28	9.88	12.04	34.92	16.44	17.16	23.44	25.44	32.48	24.36	22.72	23.24	20.88	20.24	20.2	19.48	18.92	18.64	18.2	17.16	16.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.72	10.04	12.04	24.12	17.0	17.6	21.96	30.04	24.36	22.04	21.8	23.24	18.2	20.88	20.12	17.28	19.08	18.88	17.28	18.4	17.0	16.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.76	9.88	9.68	18.36	28.64	18.12	21.08	26.64	28.84	22.4	21.48	21.0	20.88	18.88	19.48	17.4	18.08	17.24	18.76	17.16	17.72	17.72	17.56	19.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.76	9.68	9.56	20.68	27.32	17.4	21.2	32.04	30.84	21.92	19.92	17.48	20.08	18.16	18.36	17.76	18.0	18.6	19.64	16.88	18.16	17.84	17.12	17.84	15.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.76	10.04	10.04	21.24	19.48	17.76	22.44	33.32	22.36	21.52	18.6	19.44	18.92	18.12	17.8	15.56	18.24	18.56	17.08	17.52	18.08	18.64	17.52	17.28	18.64	18.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.88	12.32	27.96	16.88	20.84	37.08	21.36	18.44	19.12	19.0	17.72	17.68	17.88	18.4	17.16	18.36	16.64	18.08	19.56	17.2	18.16	16.48	18.04	19.48	17.76	16.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.64	12.76	69.44	18.56	20.8	34.8	20.92	17.28	15.64	17.56	17.28	18.76	19.2	18.2	17.28	17.24	17.4	17.04	20.16	16.48	18.36	17.68	18.44	16.36	18.84	16.84	18.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.8	12.16	30.76	19.88	25.92	36.6	19.08	17.28	16.0	17.56	15.48	17.04	15.0	17.24	18.12	16.56	16.52	17.24	19.32	20.24	18.68	18.44	17.88	15.12	17.0	18.24	17.0	17.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.76	9.92	21.0	17.92	24.08	39.32	20.88	19.32	15.96	14.56	14.84	17.6	17.48	18.76	17.68	17.44	17.28	17.56	19.04	16.44	17.84	17.44	18.4	19.68	17.52	18.88	18.64	17.44	18.28	18.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.84	23.8	19.16	26.6	34.36	16.68	15.72	16.32	15.52	14.64	16.48	17.2	17.36	17.36	17.76	16.56	18.28	16.92	16.96	16.6	17.64	17.4	16.96	15.36	17.64	18.04	17.6	17.32	18.4	17.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	9.72	33.16	30.48	37.4	18.52	17.84	13.72	16.0	15.32	15.96	16.56	16.68	15.4	18.28	16.2	17.44	18.64	18.16	17.84	16.56	19.2	16.92	18.12	17.4	17.48	17.12	17.84	17.12	18.28	17.36	17.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.52	10.4	48.48	26.48	15.36	13.12	15.28	15.24	14.0	13.92	14.88	14.56	18.04	16.84	17.48	17.32	16.92	18.16	16.76	17.2	17.28	17.44	17.96	17.72	17.52	19.0	17.88	19.08	20.08	15.32	17.12	17.48	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	10.08	24.8	43.04	19.08	15.6	14.56	12.24	14.44	16.04	16.48	16.52	16.92	16.52	16.6	18.4	17.24	18.2	16.44	17.56	15.24	17.8	18.24	16.72	17.72	18.52	15.8	16.84	15.8	18.68	17.56	16.8	17.76	14.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	12.6	20.88	42.76	16.28	13.6	14.0	14.28	13.4	16.0	16.68	16.6	16.48	16.24	16.24	17.44	15.92	15.88	17.64	17.0	15.76	16.12	16.32	17.8	18.72	17.44	18.32	17.88	18.84	18.96	18.52	18.4	17.36	17.4	16.88	0.0	0.0	0.0	0.0	0.0	0.0
6.0	27.8	32.72	13.12	15.48	15.76	13.96	12.8	14.76	14.8	16.48	16.12	15.36	19.04	18.28	17.04	15.64	16.24	15.0	18.36	16.64	18.32	16.2	17.2	16.72	17.84	16.64	17.24	16.16	18.24	18.08	17.52	17.04	17.8	19.72	16.52	0.0	0.0	0.0	0.0	0.0
6.0	67.2	12.52	15.4	13.28	14.52	13.48	17.12	14.12	14.08	16.76	14.56	15.64	16.04	18.36	17.8	15.88	16.24	17.04	16.28	17.44	15.88	19.56	18.92	17.16	16.96	17.56	17.0	16.92	18.04	17.32	16.64	18.36	17.24	16.32	17.2	17.0	0.0	0.0	0.0	0.0
6.0	28.44	11.8	12.96	12.52	14.56	13.68	13.28	15.2	14.64	17.0	17.16	16.12	15.16	17.56	16.76	17.28	16.44	15.8	16.76	16.16	15.96	17.64	16.32	17.88	18.08	18.52	18.92	18.12	19.04	17.84	17.44	17.2	16.72	19.76	16.08	17.2	17.72	0.0	0.0	0.0
5.76	18.88	11.04	13.6	12.56	13.48	14.44	14.44	16.04	14.76	15.8	17.0	16.28	17.16	15.8	16.08	17.56	16.48	16.84	15.36	16.92	16.0	17.8	15.68	17.72	15.6	18.64	16.68	18.44	15.68	18.48	17.0	18.32	16.88	17.96	18.0	18.24	16.72	16.64	0.0	0.0
6.0	9.4	9.64	13.12	14.84	14.68	14.88	13.48	16.36	15.2	15.88	15.6	16.2	15.8	17.4	16.52	16.76	17.16	15.64	16.64	15.88	17.12	16.28	18.28	17.04	16.24	18.2	16.24	17.24	15.92	18.72	18.36	19.2	16.64	17.12	18.0	17.8	19.4	17.8	17.48	0.0
6.0	8.48	13.52	15.04	10.96	15.4	14.24	13.28	13.72	15.28	14.76	16.52	14.56	15.76	16.72	15.84	16.76	16.52	18.68	17.44	15.68	17.52	17.12	16.36	17.32	15.96	16.68	15.96	15.36	18.16	18.4	17.76	14.88	16.88	16.44	16.84	16.88	15.84	16.44	16.72	18.32
