2.6	10.2	11.88	14.08	16.68	16.32	17.16	17.12	18.44	19.12	19.52	18.52	21.44	22.36	24.64	19.52	19.36	17.56	16.68	15.88	15.6	15.12	14.64	13.76	14.28	13.52	13.2	13.72	12.88	13.2	12.88	13.52	13.4	13.32	13.76	12.72	12.96	13.36	13.08	13.32	12.88
2.0	10.24	12.0	14.04	15.8	16.84	16.96	16.68	19.28	18.96	19.52	21.48	21.64	23.44	22.68	19.16	17.2	16.6	16.44	15.56	14.76	14.2	13.68	13.92	13.68	13.32	13.04	12.88	13.28	12.76	12.88	12.8	13.2	12.84	12.8	12.68	13.2	13.24	13.36	12.88	13.4
2.32	10.2	12.2	14.44	15.56	17.24	16.56	20.2	18.8	19.6	18.88	22.24	23.04	23.44	19.68	18.4	16.68	15.92	15.12	14.8	14.44	13.88	13.72	13.6	13.84	13.4	13.24	13.04	12.88	12.92	12.88	13.08	12.84	13.0	13.0	13.12	12.6	13.04	13.52	12.88	12.84
2.36	10.36	12.44	15.0	17.0	17.8	17.0	18.52	20.2	19.08	24.56	24.24	26.16	18.24	18.32	16.76	15.84	15.24	14.44	14.24	13.68	13.6	13.56	13.0	13.28	13.4	13.32	13.24	12.84	12.68	12.76	13.08	13.0	12.84	12.88	12.72	13.2	12.8	13.12	13.28	12.96
2.12	10.4	13.08	14.64	16.52	18.44	16.84	20.28	19.96	24.8	24.2	25.28	22.72	17.56	15.8	15.4	14.88	14.6	13.48	13.68	13.24	14.08	13.32	13.56	13.4	12.96	13.2	12.8	12.76	13.32	13.04	13.24	12.96	13.48	12.84	13.08	13.36	12.96	13.12	12.96	12.76
2.12	10.24	13.4	16.32	16.76	17.8	19.76	21.32	20.68	25.2	25.56	21.6	17.56	15.36	15.32	14.76	14.4	14.56	13.92	13.6	13.8	13.32	13.2	13.32	13.04	12.8	13.2	12.72	13.36	13.4	13.44	12.8	12.96	13.16	13.16	13.16	13.4	13.44	13.08	13.0	13.44
2.4	10.48	12.96	16.48	16.36	17.32	20.76	20.72	21.6	25.2	21.64	16.12	17.04	15.0	14.56	14.56	14.08	13.84	13.4	13.88	13.56	13.08	13.04	12.92	13.08	13.12	13.12	12.8	12.96	13.12	12.8	12.92	12.6	13.24	13.04	12.64	12.92	13.24	13.6	13.12	13.16
2.4	10.68	14.08	17.6	18.84	19.16	20.68	21.64	26.68	24.48	20.0	16.0	14.52	14.12	14.2	14.52	14.16	13.64	13.32	13.64	13.0	13.2	13.08	13.36	12.84	13.0	12.64	12.88	12.64	13.0	13.08	12.84	12.76	12.72	13.44	13.16	13.36	12.8	12.92	13.24	12.8
2.36	11.28	15.64	18.44	20.12	22.16	23.92	23.76	25.24	22.84	16.72	14.8	13.28	14.04	13.96	13.08	13.12	12.96	13.44	13.64	13.32	13.64	13.36	13.72	12.96	13.12	13.36	13.04	13.04	13.0	12.6	13.44	13.16	13.32	13.36	12.68	13.12	12.64	13.0	13.24	13.0
2.16	11.32	16.16	19.28	20.08	24.64	26.44	28.16	21.2	15.2	13.8	13.64	14.0	13.44	13.24	12.88	13.08	12.88	13.04	13.56	13.6	13.76	13.12	13.0	12.64	13.08	12.6	12.96	13.04	13.44	13.08	12.92	12.92	13.08	12.84	12.76	12.76	13.12	13.08	12.68	12.96
2.36	11.56	15.52	20.76	20.72	26.92	24.76	25.0	18.52	15.28	13.44	13.56	13.68	13.16	12.88	12.92	13.08	13.6	13.32	13.2	13.12	12.8	13.28	12.96	12.72	12.84	13.08	13.12	12.8	12.6	13.12	13.04	13.16	13.16	12.96	12.76	13.08	12.84	12.88	13.48	12.76
2.72	11.72	22.12	18.6	27.8	31.0	29.84	17.6	15.0	13.64	13.2	13.52	12.96	13.28	13.2	13.32	13.36	13.24	13.52	13.0	13.44	12.76	13.12	13.0	13.12	13.28	12.84	13.24	13.04	14.08	12.68	13.2	13.08	12.96	12.88	13.44	12.8	13.08	12.84	13.08	12.92
2.64	12.28	20.8	23.24	31.72	35.76	17.48	14.88	13.8	13.0	12.88	12.72	13.2	13.28	13.48	13.04	13.16	12.96	13.12	13.16	13.08	13.8	13.04	13.4	13.04	13.28	12.88	12.92	13.04	13.44	12.44	13.12	13.32	12.84	13.24	13.44	13.24	13.2	13.0	12.96	13.44
2.12	13.4	23.52	25.68	38.48	18.24	16.8	12.92	12.88	12.32	12.64	12.64	12.72	13.28	13.0	12.96	13.32	13.36	13.08	13.6	13.0	13.12	12.92	13.32	13.04	13.12	12.96	12.68	12.84	13.2	12.84	12.88	13.12	13.0	12.84	12.88	13.4	12.72	12.68	12.88	12.88
2.16	14.2	23.08	34.72	23.68	16.88	12.84	12.56	12.12	12.28	12.72	12.48	13.08	13.28	13.44	13.36	12.2	13.32	13.08	12.88	12.96	13.08	13.0	13.24	13.52	13.2	13.28	13.16	13.2	13.12	13.16	13.12	13.12	13.08	12.76	13.0	13.08	13.36	13.16	12.92	12.88
2.12	14.96	22.96	29.6	27.76	13.24	13.08	13.44	12.96	12.48	13.0	13.24	13.04	13.2	13.24	13.8	12.96	12.96	13.24	13.16	13.24	13.36	13.0	12.92	12.88	12.72	13.0	13.12	13.24	13.08	12.6	13.04	12.68	13.16	13.16	13.16	13.0	12.96	12.84	12.88	13.04
2.24	18.4	21.44	21.4	14.32	13.0	13.0	12.24	12.76	13.52	12.92	13.28	13.04	13.56	12.96	13.28	13.16	13.0	13.88	13.12	13.44	13.12	13.12	12.92	12.84	12.92	13.24	12.24	12.88	12.6	12.88	12.96	13.24	12.84	12.84	12.92	13.12	13.04	12.92	13.08	13.16
2.12	32.72	24.4	15.72	12.04	13.0	13.0	12.24	12.64	13.12	12.88	12.88	13.2	12.88	13.4	13.32	12.72	12.96	13.28	13.16	13.16	13.08	13.48	13.0	13.64	12.64	12.76	12.6	13.04	12.96	13.16	13.0	13.04	13.12	12.88	13.04	12.84	13.0	12.68	12.56	12.96
2.32	9.56	15.72	14.76	15.8	13.08	13.48	14.08	14.0	13.6	13.6	13.72	13.16	13.36	12.96	13.16	13.48	13.0	12.56	12.92	13.2	13.08	13.08	13.36	12.88	12.92	13.36	13.2	13.08	13.68	12.52	12.96	13.04	12.92	12.8	13.12	12.72	13.24	13.0	12.68	12.68
2.2	4.04	8.56	15.04	14.56	14.68	15.12	15.0	13.72	13.4	13.0	13.24	13.44	13.28	13.04	13.04	13.56	13.44	12.68	13.12	12.84	13.32	13.04	12.84	13.48	12.92	13.0	13.2	12.88	12.68	13.08	13.0	13.12	13.0	12.76	13.44	13.28	13.6	12.8	13.28	12.88
2.08	3.68	11.52	14.92	16.04	15.36	13.64	14.12	13.76	13.76	13.48	13.6	13.32	13.6	13.36	13.32	13.28	13.0	12.92	13.12	12.88	13.6	13.72	13.32	12.88	13.04	13.08	13.12	13.08	13.28	13.0	13.36	13.12	12.72	12.68	12.76	13.24	13.2	13.12	13.2	12.8
2.2	3.24	13.84	17.12	16.52	15.16	14.68	13.84	14.0	14.0	13.68	13.92	13.52	13.76	13.56	13.08	13.44	13.2	13.04	12.88	12.96	12.96	13.28	13.16	13.16	12.68	13.08	13.0	13.0	12.76	13.0	12.96	13.68	12.52	13.04	13.12	12.84	13.04	13.08	12.96	13.32
2.16	2.96	16.64	15.88	15.6	16.24	14.2	13.88	14.0	14.4	13.36	13.56	13.24	12.72	13.48	13.64	12.96	13.4	12.68	13.08	13.52	12.76	13.28	13.4	12.72	12.72	12.92	13.6	12.88	12.92	12.92	12.84	13.24	13.12	13.24	12.88	13.12	13.4	13.2	13.0	13.12
