2.64	9.88	11.56	13.32	15.24	15.52	15.44	17.4	16.88	18.16	17.92	19.04	18.44	18.8	21.56	21.16	24.12	25.0	21.16	20.48	18.72	17.36	16.44	16.32	15.2	14.6	14.24	13.28	12.8	12.92	13.12	13.0	12.96	13.08	13.36	13.32	12.8	13.2	13.0	13.24	13.16
2.72	9.92	11.56	13.52	15.24	15.28	15.8	16.68	16.76	19.12	18.44	19.08	18.84	20.12	20.8	22.72	23.52	20.36	20.32	18.76	17.72	17.04	15.68	14.92	14.48	14.24	13.64	13.24	13.4	13.12	13.44	12.76	13.28	13.12	13.2	13.04	13.04	13.12	12.96	13.36	13.0
2.04	10.52	11.44	13.56	15.2	16.12	16.64	17.6	18.12	18.96	18.8	18.44	19.44	21.4	22.24	24.08	19.72	20.16	18.36	17.92	17.32	16.08	15.04	14.56	14.48	13.68	13.48	13.2	12.72	13.08	13.0	13.52	13.04	12.8	13.56	13.24	12.84	13.68	12.92	12.88	13.68
2.08	10.36	11.64	14.64	15.88	16.52	17.28	17.6	19.32	19.16	18.36	19.12	20.84	21.72	23.24	24.12	19.0	18.88	17.56	16.6	15.68	15.68	14.72	15.0	13.72	13.16	13.96	13.2	13.56	12.68	13.32	13.32	13.24	12.84	13.08	12.96	13.08	13.04	12.88	12.96	12.76
2.4	10.24	12.12	14.44	14.84	16.04	16.88	17.0	18.64	19.56	19.2	19.04	22.44	21.8	24.44	19.16	19.08	17.44	17.36	16.36	15.32	15.16	14.96	14.0	13.76	13.12	13.32	12.72	12.8	12.96	12.76	12.68	13.52	13.64	13.16	13.08	13.36	13.4	13.24	13.28	13.36
2.24	10.24	11.96	14.36	16.12	17.44	17.52	17.6	18.68	18.76	19.52	21.92	22.28	24.16	23.68	19.2	16.8	16.8	16.04	15.56	15.16	14.56	14.04	13.84	13.8	13.28	13.2	12.84	13.04	12.84	13.68	12.68	12.64	12.68	12.68	13.12	13.36	12.72	13.28	13.48	13.24
2.12	10.32	12.24	15.76	17.76	16.04	18.52	20.4	18.64	19.72	18.8	23.44	23.52	23.28	18.24	18.04	17.0	15.64	15.48	14.76	14.96	14.2	13.76	13.68	13.84	13.56	13.4	12.64	12.88	12.88	13.4	13.16	13.24	13.28	12.84	13.36	13.0	13.2	13.12	13.04	13.12
2.0	10.12	13.0	15.32	17.16	18.0	18.16	20.2	20.52	19.8	23.6	24.52	24.48	17.68	18.32	16.48	15.8	15.24	14.6	14.36	13.8	13.6	13.28	13.8	13.16	13.0	13.24	13.28	13.28	12.76	13.4	13.32	12.84	12.72	12.84	13.32	13.0	12.88	13.24	13.12	13.16
2.12	10.56	13.0	16.36	19.72	18.08	18.28	19.92	20.32	23.56	23.68	23.52	23.56	17.28	16.48	15.96	15.44	14.84	14.08	13.48	13.84	13.8	13.6	13.44	13.56	12.6	12.88	13.04	13.12	13.16	13.16	13.04	12.92	12.84	12.56	13.52	12.88	13.0	12.84	12.88	13.12
2.0	10.44	13.48	17.2	18.08	18.0	21.16	21.4	21.32	25.52	24.36	21.28	16.8	15.72	15.8	14.88	14.28	14.56	13.64	13.28	13.52	13.64	13.16	12.84	13.04	13.28	13.24	13.16	13.32	12.6	12.76	12.76	13.2	13.16	13.0	13.52	13.4	13.04	13.36	12.92	12.88
2.96	10.64	13.16	19.04	17.84	18.52	22.2	21.72	19.92	27.08	22.36	17.04	16.8	14.84	14.96	14.56	14.52	13.52	14.04	13.56	13.04	13.44	13.64	12.96	13.4	13.24	13.16	13.36	13.04	13.52	12.84	13.32	13.2	12.92	12.88	13.56	13.04	13.08	13.0	13.36	13.0
2.4	10.6	14.28	19.08	20.56	17.76	22.12	23.44	24.04	22.24	20.88	16.12	15.24	14.2	14.44	14.32	13.52	13.64	13.28	13.16	13.28	13.16	12.84	13.16	13.68	13.32	12.84	13.24	13.16	12.96	13.32	13.04	13.36	13.52	13.08	13.0	12.88	13.28	12.92	13.04	13.04
2.0	11.04	15.48	17.4	19.96	22.72	25.84	25.52	24.6	20.84	16.6	14.76	14.04	13.56	13.64	13.44	13.68	13.8	13.52	13.52	12.92	13.36	13.24	13.04	12.68	12.76	13.16	13.48	12.76	13.72	13.12	12.92	13.04	13.32	13.16	13.24	13.76	12.96	12.88	12.76	12.96
2.08	11.36	16.92	18.4	19.28	25.16	26.52	27.12	21.64	16.08	14.76	14.12	13.64	12.88	13.28	13.08	13.2	13.36	13.44	13.76	12.96	13.84	12.92	13.56	13.28	12.92	12.68	12.88	12.96	13.44	13.12	13.12	13.4	13.4	13.56	13.24	13.56	13.12	13.32	13.32	12.64
2.48	11.36	16.36	20.32	20.84	28.2	26.96	28.48	18.52	15.44	13.88	12.96	13.72	13.12	13.04	13.72	13.28	13.24	13.76	13.16	13.52	13.32	13.08	12.76	12.6	12.68	13.48	12.8	12.88	13.16	13.08	13.04	12.76	13.72	13.2	12.96	13.12	13.12	13.4	12.68	13.12
2.08	11.6	21.6	21.2	27.44	31.36	30.76	17.72	14.96	13.56	13.84	13.8	12.76	12.36	13.44	12.88	13.48	13.0	13.44	13.08	12.64	13.12	13.24	13.0	12.88	13.16	13.04	12.88	13.04	13.36	13.24	13.4	12.84	13.4	13.04	13.28	13.08	12.96	12.68	13.16	13.28
2.04	12.36	21.84	21.76	30.52	32.72	19.88	14.76	13.68	13.2	12.8	12.44	12.72	13.08	13.64	13.24	13.56	12.76	13.24	13.32	13.12	13.2	13.0	13.36	12.68	12.96	12.88	13.56	13.24	13.0	12.96	13.24	13.08	13.24	12.92	13.16	12.8	12.48	12.68	13.0	13.32
2.04	13.68	26.64	25.32	34.96	20.64	16.2	13.28	12.76	12.88	12.68	13.24	12.92	13.08	13.24	13.64	13.04	13.88	13.56	13.04	12.92	13.6	12.72	12.76	12.8	12.84	13.28	12.84	13.08	12.92	12.84	13.32	13.12	13.16	13.08	13.12	13.16	13.4	13.2	12.92	13.28
2.04	15.16	23.56	26.28	20.88	17.36	13.0	12.96	12.12	12.48	13.44	13.08	14.08	13.12	13.08	13.2	13.28	13.2	13.08	13.04	13.2	13.32	13.0	12.88	13.48	13.0	12.84	12.52	12.92	13.16	13.04	13.44	12.88	13.4	13.16	12.84	13.56	13.08	13.32	12.96	13.08
2.12	14.6	20.56	24.2	23.0	13.16	12.64	12.48	12.72	12.72	13.4	13.2	13.68	13.28	13.44	13.36	13.28	13.12	13.28	13.4	12.88	13.36	13.04	13.16	13.4	13.12	12.6	12.96	13.4	13.48	13.24	13.04	12.88	13.08	12.56	13.04	13.48	12.88	12.52	13.0	13.04
2.0	17.64	22.92	24.8	15.28	13.6	13.48	12.68	12.96	12.88	13.72	13.08	12.96	13.16	13.36	13.64	13.36	13.8	13.36	13.2	13.72	13.04	13.2	12.96	12.88	12.92	12.68	13.36	12.88	12.68	13.68	13.12	12.84	12.84	13.32	13.28	13.0	13.36	13.08	13.4	12.84
2.84	28.76	22.0	15.64	15.6	13.6	13.24	13.72	13.64	14.04	13.92	13.4	13.08	13.48	13.28	13.52	13.68	12.88	12.96	13.0	13.2	12.88	12.88	13.12	12.92	13.56	13.68	13.6	13.6	13.56	13.08	13.04	13.0	13.08	13.36	12.8	13.28	13.36	12.84	12.96	13.52
2.24	7.2	20.76	13.24	14.64	13.48	13.76	13.0	14.16	13.8	13.84	13.64	13.4	13.64	13.2	12.92	13.84	13.28	12.8	13.08	13.28	13.0	13.36	13.08	13.04	13.72	13.92	12.88	13.32	12.76	13.24	12.68	13.72	13.08	13.0	13.0	12.68	13.16	13.0	13.16	13.04
2.72	5.16	16.36	15.32	13.52	15.72	14.08	13.84	14.0	13.6	13.68	13.8	13.36	13.6	13.52	13.32	13.24	13.28	13.4	13.64	12.88	13.16	13.28	13.0	13.04	12.72	12.92	12.64	13.32	12.92	12.96	12.88	12.72	12.52	13.2	13.52	13.4	13.28	12.88	12.88	13.08
2.28	3.2	14.8	15.48	16.4	15.16	14.64	13.92	13.84	13.72	13.8	14.04	13.52	13.36	13.88	13.52	13.72	13.36	12.76	13.52	13.24	12.68	13.32	13.6	13.04	13.24	12.68	13.36	12.64	12.92	13.48	13.36	13.0	12.36	13.0	12.8	12.64	13.08	12.8	12.8	13.0
2.4	2.84	12.68	13.92	15.44	16.2	15.4	14.12	13.88	13.84	13.84	13.72	13.4	13.36	13.4	13.08	13.4	12.84	12.76	12.8	13.48	13.68	12.96	13.44	13.56	12.68	13.76	13.12	13.0	13.04	13.16	13.12	13.0	13.0	13.52	13.04	13.0	12.92	12.96	12.96	13.2
2.04	2.16	11.72	16.36	15.56	16.24	15.12	14.84	14.28	13.76	13.92	13.72	13.8	13.36	13.6	13.8	13.32	13.64	13.56	13.0	13.44	12.72	13.24	12.96	13.24	13.16	13.32	12.96	12.92	12.84	12.92	13.12	13.16	12.96	12.8	13.36	13.2	13.32	13.12	12.68	13.52
